"","id","deaths_description","eq_mag_mb","eq_mag_mfa","eq_mag_ml","eq_mag_ms","eq_mag_mw","eq_mag_unk","focal_depth","hour","houses_damaged","houses_damaged_description","houses_destroyed_description"
"2477",5660,1,5.3,0,0,5.6,5.7,0,10,10,0,4,0
"2478",5107,1,6.4,0,0,6.9,0,0,132,21,55000,4,0
"2479",5537,1,6.5,0,0,7.5,7.5,0,61,16,2000,4,0
"2480",5596,1,6.4,0,0,6.5,6.8,0,50,6,3700,4,0
"2481",10395,1,4.9,0,0,0,0,0,10,5,10911,4,1
"2482",10109,1,0,0,0,0,5.5,0,5,10,1433,4,1
"2483",10249,1,5.5,0,0,0,5.6,0,8,18,0,4,1
"2484",10121,1,0,0,0,0,5.9,0,9,8,27400,4,1
"2485",10202,1,0,0,0,0,6.6,0,9,6,0,4,1
"2486",4556,1,4.6,0,0,0,0,0,33,18,1678,4,1
"2487",10261,1,0,0,0,0,6.5,0,9,13,72500,4,2
"2488",10475,1,0,0,0,0,6.7,0,12,17,0,4,2
"2489",10132,1,4.6,0,0,0,0,0,10,6,11079,4,3
"2490",10399,1,0,0,0,0,5.5,0,24,7,3613,4,3
"2491",10128,1,0,0,0,0,5.6,0,10,10,17000,4,3
"2492",10439,1,0,0,0,0,5.1,0,10,22,5041,4,3
"2493",10083,1,0,0,0,0,6.1,0,13,23,2210,4,3
"2494",10370,1,0,0,0,0,5.9,0,12,0,11497,4,3
"2495",3600,1,0,0,0,0,0,7.2,70,8,2200,4,3
"2496",5569,1,5,0,0,5.1,5.4,0,33,19,1130,4,3
"2497",10031,1,0,0,0,0,5.8,0,8,0,55500,4,3
"2498",9760,1,6.7,0,0,6.7,6.5,0,12,18,1800,4,3
"2499",10298,1,0,0,0,0,7.1,0,36,9,1577,4,3
"2500",10453,1,0,0,0,0,6.4,0,14,11,2664,4,3
"2501",10258,1,0,0,0,0,6.5,0,11,8,1029,4,3
"2502",9938,1,5.8,0,0,6.1,6.3,0,10,9,1097,4,3
"2503",10238,1,0,0,0,0,6.5,0,15,14,3042,4,3
"2504",10110,1,0,0,0,0,6.1,0,11,10,1034,4,3
"2505",5611,1,5.3,0,0,5.5,5.6,0,10,5,3400,4,4
"2506",5054,1,6,0,0,6.9,0,0,5,3,12000,4,4
"2507",10426,1,0,0,0,0,7.3,0,10,9,1158,4,4
"2508",5218,1,5.2,0,0,4.7,0,0,33,3,53000,4,4
"2509",5096,1,5.7,0,0,5.7,0,0,10,8,1500,4,4
"2510",8165,1,5.6,0,0,5.4,5.6,0,10,7,1200,4,4
"2511",5705,1,5.9,0,0,5.5,5.8,0,10,17,3500,4,4
"2512",5731,1,5.2,0,0,5.6,5.6,0,33,12,12000,4,4
"2513",5761,1,5.4,0,0,5.2,5.4,0,11,10,1420,4,4
"2514",5503,1,5.6,0,0,6.4,6.4,0,33,9,18771,4,4
"2515",9991,1,5.6,0,0,5.6,5.7,0,15,6,95532,4,4
"2516",5593,1,5.7,0,0,5.4,5.6,0,33,0,60000,4,4
"2517",10447,1,0,0,0,0,5.6,0,10,11,5709,4,4
"2518",8632,1,6,0,0,6,6,0,6,23,1111,4,4
"2519",5323,1,5.7,0,0,6.2,0,0,50,8,4000,4,4
"2520",10486,1,0,0,0,0,5.4,0,10,5,20000,4,4
"2521",4125,1,0,0,0,0,0,7.1,41,2,5000,4,4
"2522",5633,1,5.2,0,0,5.2,5.4,0,33,19,0,4,4
"2523",5796,1,5.1,0,0,5.1,5.4,0,6,10,65601,4,4
"2524",7881,1,5.8,0,0,6,6,0,10,8,400000,4,4
"2525",5707,1,5.4,0,0,6,5.9,0,10,15,264878,4,4
"2526",5414,1,6.1,0,0,7.1,6.8,0,13,21,100000,4,4
"2527",8132,1,5.7,0,0,5.8,5.9,0,17,8,392000,4,4
"2528",10197,1,0,0,0,0,5.9,0,40,12,6281,4,4
"2529",5475,1,6.8,0,0,6.8,7.1,0,58,1,15700,4,4
"2530",5509,1,5.2,0,0,5.6,5.6,0,33,11,12000,4,4
"2531",8024,2,0,0,0,5.5,0,0,0,5,0,0,0
"2532",3584,2,0,0,0,5.5,0,0,0,17,0,0,0
"2533",5618,1,4.7,0,0,0,0,0,15,20,0,0,0
"2534",4821,2,5.7,0,0,6.2,0,6.3,33,7,0,0,0
"2535",5366,2,6.4,0,0,7,6.9,0,25,2,0,0,0
"2536",3174,2,0,0,0,5.9,0,0,0,13,0,0,0
"2537",4725,2,6.1,0,0,7.3,0,0,8,12,0,0,0
"2538",4726,2,6,0,0,7.4,0,0,10,14,0,0,0
"2539",3288,2,0,0,0,7.9,0,0,100,19,0,0,0
"2540",4858,2,6.4,0,0,0,0,0,108,23,0,0,0
"2541",4551,2,6.3,0,0,7.6,0,0,25,4,0,0,0
"2542",4784,2,6.3,0,0,7.4,0,7.4,13,9,0,0,0
"2543",4558,2,6.2,0,6.4,6.5,0,0,8,14,0,0,0
"2544",3618,2,0,0,0,6,0,0,0,12,0,0,1
"2545",3695,2,0,0,0,7,0,0,0,14,0,0,2
"2546",7997,2,0,0,0,7.3,0,0,33,4,0,0,2
"2547",7892,2,0,0,0,6,0,0,0,21,0,0,2
"2548",8160,2,6.4,0,0,6.9,6.6,0,27,15,0,0,2
"2549",8014,2,0,0,0,6,0,0,0,5,0,0,3
"2550",3599,2,0,0,0,5,0,0,0,0,0,0,3
"2551",3310,2,0,0,0,6,0,0,0,17,0,0,3
"2552",4737,2,6.3,0,0,7.4,0,0,26,10,0,0,3
"2553",4001,2,0,0,0,0,0,0,60,16,0,0,3
"2554",3252,2,0,0,0,6.8,0,0,0,14,0,0,3
"2555",5300,2,5,0,0,4.7,0,0,5,19,0,0,3
"2556",5072,2,6.4,0,0,7.5,0,0,7,12,0,0,3
"2557",3841,2,0,0,0,6.8,0,0,0,22,0,0,3
"2558",4369,2,6,0,0,6.3,0,0,23,10,0,0,4
"2559",5332,2,6.6,0,0,7.5,0,0,27,2,0,0,4
"2560",5419,2,5.8,0,0,6.2,6.4,0,33,15,0,0,4
"2561",5422,2,5.8,0,0,6.9,6.8,0,33,18,0,0,4
"2562",5481,2,5.8,0,0,5.7,5.7,0,30,3,0,0,4
"2563",3696,2,0,0,0,6.8,0,0,0,17,0,0,4
"2564",5280,2,5.4,0,0,5.1,0,0,33,9,1000,3,0
"2565",9922,2,5.6,0,0,5.6,5.8,0,16,5,593,3,3
"2566",8892,2,5.9,0,0,6,6.1,0,12,2,287,3,3
"2567",5449,2,6.3,0,0,7.3,7.1,7.3,33,21,500,3,3
"2568",7234,2,5.7,0,0,6,6.1,0,7,1,0,3,3
"2569",5424,2,5.8,0,0,6.4,6.2,0,10,22,200,3,3
"2570",9801,2,6.3,0,7.2,7.1,6.8,0,8,13,10104,4,0
"2571",5279,2,6.5,0,0,6.7,0,0,20,4,8063,4,0
"2572",5516,2,5.4,0,0,5.8,6,0,33,14,7000,4,4
"2573",7481,2,5.9,0,0,6.4,6.4,0,19,3,0,4,4
"2574",4394,2,0,0,0,6.8,0,0,80,22,5000,4,4
"2575",5519,2,6.4,0,0,6.6,6.6,0,15,19,21100,4,4
"2576",9937,2,5.6,0,0,5.4,5.6,0,10,3,133000,4,4
"2577",10461,2,0,0,0,0,6.4,0,20,2,83000,4,4
"2578",5447,2,5.9,0,0,6.8,6.5,0,10,10,11000,4,4
"2579",5465,2,6,0,0,5.6,5.8,0,36,22,8546,4,4
"2580",5292,0,5.7,0,0,5.5,0,0,10,11,0,0,0
"2581",3422,3,0,0,0,5.5,0,0,0,10,0,0,0
"2582",4421,3,0,0,0,0,6.6,6.5,15,22,0,0,0
"2583",5199,3,5.6,0,0,5.8,0,0,31,20,0,0,0
"2584",4909,3,6,0,0,6.7,0,0,33,15,0,0,0
"2585",4825,3,5.9,0,0,6.8,0,0,33,9,0,0,0
"2586",4362,3,0,0,0,7,0,0,36,1,0,0,0
"2587",4772,3,5.5,0,0,5.9,0,5.9,41,13,0,0,0
"2588",4929,3,6.2,0,0,5.9,0,0,33,7,0,0,0
"2589",4957,3,6.2,0,0,6.6,0,0,36,0,0,0,0
"2590",5240,3,6.1,0,0,6.5,0,0,24,2,0,0,0
"2591",3325,3,0,0,0,6.3,0,0,33,13,0,0,0
"2592",3837,3,0,0,0,0,0,7.5,26,21,0,0,0
"2593",4854,3,6,0,0,6.6,0,0,33,2,0,0,0
"2594",3819,3,0,0,0,5.6,0,0,0,2,0,0,0
"2595",4103,3,0,0,0,0,6,6.1,15,15,0,0,0
"2596",3232,3,0,0,0,6.4,0,0,0,7,0,0,0
"2597",4765,3,6.2,0,0,6.9,0,7,29,21,0,0,0
"2598",4786,3,5.4,0,0,5.8,0,5.8,31,23,0,0,0
"2599",5560,3,6.8,0,0,8,7.9,0,33,16,0,0,0
"2600",4425,3,0,0,0,6,0,0,33,2,0,0,0
"2601",4888,3,6.1,0,0,6.5,0,0,18,14,0,0,0
"2602",4731,3,6.2,0,0,6.5,0,0,40,7,0,0,0
"2603",4353,3,0,0,0,6,0,0,23,10,0,0,0
"2604",4968,3,5.5,0,0,4.9,0,0,22,13,0,0,0
"2605",5543,3,6.3,0,0,7.5,7.2,0,10,16,0,0,0
"2606",4720,3,6,0,0,6.5,0,0,9,20,0,0,0
"2607",3523,3,0,0,0,5,0,0,0,0,0,0,1
"2608",3485,2,0,0,0,6,0,0,0,0,0,0,2
"2609",3299,3,0,0,0,5.5,0,0,0,0,0,0,2
"2610",7865,3,0,0,0,0,0,0,0,0,0,0,2
"2611",10141,3,0,0,0,0,7.3,0,15,7,0,0,2
"2612",3739,3,0,0,0,6.5,0,0,0,1,0,0,3
"2613",5387,3,6.4,0,0,6.6,6.8,0,12,20,0,0,3
"2614",3338,3,0,0,0,5.5,0,0,0,0,0,0,3
"2615",3573,3,0,0,0,6.8,0,0,0,23,0,0,3
"2616",3699,3,7.7,0,0,7.9,0,0,30,2,0,0,3
"2617",3881,3,0,0,0,6.8,0,0,0,0,0,0,3
"2618",4899,3,6.6,0,0,6.4,0,0,72,14,0,0,3
"2619",5493,3,5.9,0,0,6.6,6.6,0,24,4,0,0,3
"2620",3878,3,0,0,0,7.3,0,0,18,7,0,0,3
"2621",3693,3,0,0,0,0,0,7.1,0,19,0,0,4
"2622",4911,3,5.7,0,0,6.8,0,0,33,21,0,0,4
"2623",4459,3,5.9,0,0,6.5,0,0,15,7,0,0,4
"2624",4308,3,0,0,0,7,0,0,33,12,0,0,4
"2625",3659,3,0,0,0,6,0,0,0,13,0,0,4
"2626",3679,3,0,0,0,6,0,0,0,15,0,0,4
"2627",3569,3,0,0,0,6.8,0,0,0,8,0,0,4
"2628",3507,3,0,0,0,7.6,0,0,0,2,0,0,4
"2629",3267,3,0,0,0,6.8,0,0,0,2,0,0,4
"2630",4359,3,6.4,0,0,7.4,0,0,8,21,0,0,4
"2631",5286,3,6.2,0,0,7,0,0,17,9,0,0,4
"2632",4681,3,6.4,0,0,7.4,0,0,33,11,0,0,4
"2633",4364,3,6.5,0,0,7.6,0,0,15,8,0,0,4
"2634",5765,3,6.2,0,0,6.4,6.4,0,0,2,0,0,4
"2635",3596,3,0,0,0,7,0,0,0,20,0,0,4
"2636",5682,3,5.8,0,0,6.3,6.3,0,11,2,0,0,4
"2637",5379,3,5.9,0,0,7,6.9,0,23,17,0,0,4
"2638",8264,3,5.6,0,0,6.2,6.3,0,9,1,0,0,4
"2639",3431,3,0,0,0,7.1,0,0,19,19,0,0,4
"2640",5497,3,5.8,0,0,6.2,6.3,0,33,13,0,0,4
"2641",5531,3,5.6,0,0,5.8,6,0,10,11,0,0,4
"2642",3358,3,0,0,0,6.8,0,0,7,8,0,0,4
"2643",5176,3,6.1,0,0,7.3,0,0,18,13,0,0,4
"2644",3363,3,0,0,0,7,0,0,10,19,0,0,4
"2645",4746,3,6.1,0,0,7.1,0,0,33,2,0,1,0
"2646",10174,3,0,0,0,0,6.4,0,10,19,0,1,1
"2647",4285,3,5.3,0,0,5.4,0,0,5,17,0,3,3
"2648",5624,3,6.6,0,0,0,7.4,0,226,12,300,3,3
"2649",5692,3,5.7,0,0,6.4,6.4,0,10,0,718,3,3
"2650",3749,3,0,0,0,8.1,0,0,90,14,2800,4,0
"2651",5317,3,6.2,0,0,6.9,0,0,27,17,8057,4,0
"2652",5274,3,6.4,0,0,0,0,0,142,23,2000,4,3
"2653",10215,3,0,0,0,0,6.5,0,13,22,18752,4,3
"2654",10267,3,0,0,0,0,7.1,0,39,18,184000,4,3
"2655",4543,3,0,0,0,6.7,0,0,16,0,2000,4,4
"2656",9842,3,6.6,0,0,6.7,6.9,0,50,12,6000,4,4
"2657",5391,3,5.7,0,0,5.9,5.9,0,9,1,0,4,4
"2658",5626,3,5.9,0,0,6.2,6.1,0,8,14,1500,4,4
"2659",8177,3,6.3,0,0,6.6,6.4,0,15,23,3487,4,4
"2660",10307,3,0,0,0,0,7.5,0,23,17,0,4,4
"2661",5848,3,6,0,0,6.5,6.4,0,14,2,8000,4,4
"2662",5233,3,6.5,0,0,6.9,0,0,8,9,66800,4,4
"2663",5339,3,5.9,0,0,5.3,0,0,22,13,9350,4,4
"2664",5639,3,6.2,0,0,6.4,6.5,0,10,2,0,4,4
"2665",5430,3,6.4,0,0,6.5,6.6,0,11,11,959000,4,4
"2666",9928,3,6.2,0,0,6.7,6.5,0,11,12,0,4,4
"2667",9845,3,6.9,0,0,7.3,7.1,0,16,10,4882,4,4
"2668",5592,3,5.5,0,0,6.5,6.6,0,10,14,15706,4,4
"2669",10159,3,0,0,0,0,7.5,0,231,9,79893,4,4
"2670",10275,3,0,0,0,0,7.3,0,19,18,14500,4,4
"2671",4014,4,0,0,0,7.5,0,0,0,19,0,0,0
"2672",4921,4,6.1,0,0,6.7,0,0,33,7,0,0,0
"2673",3970,4,0,0,0,0,0,6.5,100,23,0,0,0
"2674",4729,4,6.1,0,0,7.1,0,0,33,19,0,0,0
"2675",5130,4,6.5,0,0,6.9,7.2,0,10,4,0,0,0
"2676",4760,4,7.2,0,0,0,7.5,0,89,19,0,0,0
"2677",4923,4,5.7,0,0,7.1,0,0,33,17,0,0,0
"2678",5111,4,5,0,0,5.4,0,0,7,17,0,0,0
"2679",4619,4,5.6,0,0,6.2,0,0,5,6,0,0,0
"2680",5253,4,6.5,0,0,7.8,0,0,25,7,0,0,0
"2681",4903,4,6,0,0,6.9,0,0,20,18,0,0,0
"2682",4735,4,6.3,0,0,7.9,7.5,0,23,19,0,0,0
"2683",4658,4,6.2,0,0,7.1,0,0,11,19,0,0,3
"2684",3218,4,0,0,0,7.3,0,0,13,12,0,0,4
"2685",5495,4,5.9,0,0,6.9,6.6,0,33,6,0,0,4
"2686",3755,4,0,0,0,0,0,7.4,10,8,0,0,4
"2687",4815,4,6.5,0,0,7.8,0,0,33,15,0,0,4
"2688",4492,4,0,0,0,6.4,0,0,5,22,0,0,4
"2689",3571,4,0,0,0,6.8,0,0,0,0,0,0,4
"2690",3905,4,0,0,0,7.4,0,0,16,3,0,0,4
"2691",3522,4,0,0,0,7.5,0,0,0,7,0,0,4
"2692",5184,4,6.2,0,0,6.8,0,0,5,7,0,0,4
"2693",3470,4,0,0,0,8,8,0,25,21,0,0,4
"2694",3315,4,0,0,0,8.3,7.6,0,27,22,0,0,4
"2695",3261,4,0,0,0,7,0,0,26,14,0,0,4
"2696",3555,4,0,0,0,6.5,0,0,30,16,0,0,4
"2697",4999,4,6.1,0,0,6.9,0,0,12,4,0,0,4
"2698",5450,4,5.5,0,0,6.1,6.1,0,10,12,0,0,4
"2699",3546,4,0,0,0,6,0,0,0,22,0,0,4
"2700",4954,4,6,0,0,6,0,0,5,9,0,0,4
"2701",4600,4,6.1,0,0,6.9,0,0,11,2,0,0,4
"2702",4276,4,0,0,0,7.2,0,0,27,19,0,0,4
"2703",4297,4,0,0,0,6,0,0,5,4,0,0,4
"2704",4456,4,0,0,0,7.3,0,0,13,10,0,0,4
"2705",3891,4,0,0,0,7.3,0,0,18,20,0,0,4
"2706",3764,4,0,0,0,7.6,0,0,33,22,0,0,4
"2707",4513,4,0,0,0,7.8,0,0,31,17,0,3,3
"2708",6778,4,6.9,0,0,7.7,7.6,0,26,3,0,3,3
"2709",5535,4,6.5,0,0,7.7,7.7,0,33,17,82000,4,0
"2710",7245,4,6,0,0,6.2,6.3,0,13,22,127000,4,4
"2711",5307,4,6.5,0,0,7,0,0,10,21,7500,4,4
"2712",5751,4,6,0,0,6.8,6.6,0,10,1,0,4,4
"2713",5589,4,6.9,0,0,8,7.7,0,16,3,339000,4,4
"2714",3884,4,0,0,0,0,0,7.3,20,7,18543,4,4
"2715",5364,4,6.3,0,0,6.2,6.2,0,7,22,0,4,4
"2716",4523,4,7,0,0,7.4,0,0,20,21,8229,4,4
"2717",5461,4,6.4,0,0,7.3,7.2,0,10,7,5474,4,4
"2718",8210,1,5.7,0,0,6,6.1,0,14,19,0,0,3
"2719",10005,1,5.9,0,0,6.2,6.1,0,13,7,0,0,4
"2720",10455,1,0,0,0,0,6.5,0,10,1,0,3,3
"2721",10454,1,0,0,0,0,6.6,0,15,1,12119,4,4
"2722",10406,1,0,0,0,0,6.1,0,20,9,3329,4,4
"2723",10462,1,0,0,0,0,6.8,0,22,6,21495,4,4
"2724",10018,2,6.1,0,0,6.2,6,0,8,23,22496,4,4
"2725",10194,3,0,0,0,0,6.2,0,4,1,0,2,3
"2726",9978,3,6.5,0,0,6.7,6.6,0,14,0,0,3,3
"2727",10048,3,0,0,0,0,7.1,0,19,0,0,4,4
"2728",9870,2,6.3,0,0,6.6,6.7,0,11,3,0,0,4
"2729",8972,4,6.5,0,0,7,6.9,0,17,23,0,0,4
"2730",5011,3,6.4,0,0,6.2,0,0,11,4,0,0,4
"2731",10106,3,0,0,0,0,6.2,0,12,8,160400,4,4
"2732",5512,4,5.9,0,0,5.7,6.2,0,17,18,0,0,4
"2733",10134,4,0,0,0,0,7.8,0,8,6,269107,4,4
"2734",7221,1,0,0,0,3.5,0,0,9,4,0,0,0
"2735",5672,0,6.7,0,0,7.8,7.3,0,33,8,0,0,0
"2736",8692,0,6.2,0,0,6.7,6.8,0,15,12,0,0,0
"2737",8672,0,6,0,0,6.4,6.6,0,26,21,0,0,0
"2738",6443,0,6,0,0,7,0,0,34,23,0,0,0
"2739",6319,0,0,0,0,0,0,0,0,0,0,0,0
"2740",6092,0,0,0,0,7.1,0,0,0,1,0,0,0
"2741",9963,0,6.4,0,0,6.9,7,0,21,15,0,0,0
"2742",6110,0,0,0,0,0,0,0,0,1,0,0,0
"2743",6361,0,0,0,0,5.8,0,0,0,18,0,0,0
"2744",6492,0,6.3,0,0,7.3,7.2,0,21,0,0,0,0
"2745",6493,0,5.6,0,0,6.9,6.8,0,23,5,0,0,0
"2746",7800,0,6.3,0,0,7.3,7.3,0,33,12,0,0,0
"2747",10085,0,0,0,0,0,7.4,0,39,12,0,0,0
"2748",10091,0,0,0,0,0,7.5,0,43,13,0,0,0
"2749",10084,0,0,0,0,0,7.6,0,23,20,0,0,0
"2750",6367,0,0,0,0,7.2,0,0,33,19,0,0,0
"2751",4920,0,6.1,0,0,7.6,0,0,33,5,0,0,0
"2752",6331,0,6.3,0,0,7,0,0,19,5,0,0,0
"2753",6354,0,0,0,5.6,7.2,6.9,0,12,7,0,0,0
"2754",9172,0,4.4,0,0,0,0,0,10,11,0,0,0
"2755",4368,0,7.4,0,0,7.7,7.1,0,31,0,0,0,0
"2756",10046,0,6.2,0,0,6.6,6.6,0,20,11,0,0,0
"2757",6455,0,6.1,0,0,6.9,0,0,24,12,0,0,0
"2758",10505,0,0,0,0,0,7.4,0,10,12,0,0,0
"2759",6818,0,6,0,0,0,6.3,0,75,14,0,0,0
"2760",6389,0,0,0,0,6.6,0,0,33,15,0,0,0
"2761",10101,0,0,0,0,0,6.9,0,20,19,0,0,0
"2762",10415,0,0,0,0,0,7.2,0,34,22,0,0,0
"2763",10147,0,0,0,0,0,6.7,0,12,4,0,0,0
"2764",6101,0,0,0,0,7.2,7.1,0,35,6,0,0,0
"2765",9822,0,7,0,0,7.8,7.6,0,17,19,0,0,0
"2766",4885,0,5.8,0,0,7.9,0,0,33,19,0,0,0
"2767",3536,0,0,0,0,8.1,7.8,0,35,19,0,0,0
"2768",10192,0,0,0,0,0,7.4,0,10,7,0,0,0
"2769",10114,0,5,0,0,0,0,0,10,8,0,0,0
"2770",10190,0,0,0,0,0,7.2,0,16,1,0,0,0
"2771",7458,0,6.9,0,0,7.1,7,0,35,2,0,0,0
"2772",10359,0,0,0,0,0,7.1,0,28,3,0,0,0
"2773",6597,0,0,0,0,5.4,0,0,17,4,0,0,0
"2774",6399,0,0,0,0,6.6,6.4,0,25,5,0,0,0
"2775",9612,0,6.5,0,0,6.9,6.9,0,10,21,0,0,0
"2776",8136,0,5.9,0,0,7.3,7.2,0,35,1,0,0,0
"2777",3559,0,7.6,0,0,7.9,7.8,0,30,1,0,0,0
"2778",9908,0,0,0,0,6.4,0,0,80,2,0,0,0
"2779",6371,0,0,0,0,6.5,0,0,33,3,0,0,0
"2780",7594,0,0,0,0,0,7.4,0,10,5,0,0,0
"2781",6328,0,0,0,0,5.1,0,0,0,19,0,0,0
"2782",6088,0,0,0,0,6.8,6.6,0,35,21,0,0,0
"2783",10444,0,0,0,0,0,6.5,0,17,1,0,0,0
"2784",6372,0,0,0,0,7.3,7.3,0,35,8,0,0,0
"2785",6471,0,6.3,0,0,6.8,0,0,25,13,0,0,0
"2786",6481,0,6.3,0,0,7.1,7.2,0,23,15,0,0,0
"2787",9846,0,6.4,0,0,7.5,7.4,0,33,17,0,0,0
"2788",6360,0,7.4,0,0,7.1,7.5,0,60,21,0,0,0
"2789",6620,0,5.2,0,0,4.4,0,0,26,10,0,0,0
"2790",6379,0,0,0,0,0,0,0,0,0,0,0,0
"2791",6287,0,6.9,0,0,7.1,0,0,149,0,0,0,0
"2792",6363,0,0,0,0,7.3,0,0,33,2,0,0,0
"2793",6286,0,7.2,0,0,7.1,0,0,145,21,0,0,0
"2794",6381,0,0,0,0,6.1,0,0,0,22,0,0,0
"2795",7404,0,5.9,0,0,5.9,6.1,0,10,4,0,0,0
"2796",7694,0,7,0,0,0,7.8,0,153,7,0,0,0
"2797",9900,0,0,0,0,0,0,0,0,14,0,0,0
"2798",4386,0,7.3,0,0,7.5,7.8,0,83,18,0,0,0
"2799",7445,0,0,0,0,7.1,7.2,0,23,22,0,0,0
"2800",10440,0,6.4,0,0,6.8,6.8,0,11,8,0,0,0
"2801",5411,0,6.9,0,7.7,7.7,0,0,20,20,0,0,0
"2802",10272,0,0,0,0,0,6.7,0,24,0,0,0,0
"2803",10273,0,0,0,0,0,6.6,0,22,2,0,0,0
"2804",5229,0,6.5,0,0,7.5,0,0,11,21,0,0,0
"2805",6452,0,5.2,0,0,5.5,0,0,33,20,0,0,0
"2806",10443,0,0,0,0,0,6.6,0,13,15,0,0,0
"2807",10441,0,0,0,0,0,6.8,0,13,18,0,0,0
"2808",10281,0,0,0,0,0,7,0,10,22,0,0,0
"2809",6341,0,0,0,0,6.5,0,0,110,17,0,0,0
"2810",6285,0,0,0,0,5.5,0,0,0,2,0,0,0
"2811",6441,0,6.4,0,0,7.1,0,0,10,23,0,0,0
"2812",10196,0,0,0,0,0,7,0,19,16,0,0,0
"2813",10442,0,0,0,0,0,6.3,0,14,9,0,0,0
"2814",4514,0,7.1,0,0,7.6,0,0,73,12,0,0,0
"2815",10133,0,0,0,0,0,7.5,0,41,23,0,0,0
"2816",6281,0,0,0,0,7.2,0,0,22,16,0,0,0
"2817",3268,0,0,0,0,6.3,0,0,10,3,0,0,0
"2818",10220,0,0,0,0,0,7.9,0,95,10,0,0,0
"2819",10219,0,0,0,0,0,6.9,0,20,19,0,0,0
"2820",10146,0,0,0,0,0,7,0,11,2,0,0,0
"2821",3690,0,0,0,0,8.3,0,0,0,18,0,0,0
"2822",3640,0,7.1,0,0,6.5,0,0,16,1,0,0,0
"2823",6483,0,0,0,0,3.7,0,0,8,6,0,0,0
"2824",9953,0,6.4,0,0,7.7,7.5,0,10,8,0,0,0
"2825",10435,0,0,0,0,0,0,6.1,17,0,0,0,0
"2826",7529,0,0,0,0,0,6.1,0,25,1,0,0,0
"2827",6291,0,0,0,0,6.5,0,0,0,16,0,0,0
"2828",3621,0,0,0,0,7.7,7.6,0,35,9,0,0,0
"2829",6474,0,5.4,0,0,0,0,0,53,2,0,0,0
"2830",6398,0,0,0,0,7.3,7.3,0,35,21,0,0,0
"2831",6355,0,0,0,0,7,0,0,33,0,0,0,0
"2832",6317,0,0,0,0,7,0,0,80,11,0,0,0
"2833",6598,0,6.2,0,0,7.1,0,0,40,3,0,0,0
"2834",4576,0,6.3,0,0,7.9,0,0,48,1,0,0,0
"2835",9761,0,6.8,0,0,7.4,7.3,0,16,13,0,0,0
"2836",7406,0,6.5,0,0,7.8,8.3,0,10,11,0,0,0
"2837",6369,0,0,0,0,0,0,0,0,0,0,0,0
"2838",10378,0,0,0,0,0,7.5,0,10,4,0,0,0
"2839",3871,0,0,0,0,7.1,0,0,60,12,0,0,0
"2840",7886,0,0,0,0,0,0,0,0,0,0,0,0
"2841",6595,0,6.8,0,0,7.3,0,0,33,12,0,0,0
"2842",3609,0,0,0,0,8.2,8.5,0,25,19,0,0,0
"2843",6582,0,0,0,0,7.2,0,0,33,14,0,0,0
"2844",6495,0,6.4,0,0,6.9,7.1,0,28,10,0,0,0
"2845",4709,0,6.5,0,0,8,0,8.2,33,16,0,0,0
"2846",4447,0,0.994210847044485,0,0,7.3,0,0,60,7,0,0,0
"2847",10300,0,0,0,0,0,7.9,0,25,9,0,0,0
"2848",10416,0,0,0,0,7.4,7.5,0,15,0,0,0,0
"2849",6817,0,5.3,0,5.1,5.4,0,0,29,8,0,0,0
"2850",6473,0,6.2,0,0,6.7,0,0,37,14,0,0,0
"2851",6643,0,0,0,0,0,0,0,0,0,0,0,0
"2852",3530,0,0,0,0,7.9,0,0,22,3,0,0,0
"2853",6478,0,6.4,0,0,6.9,6.9,0,10,16,0,0,0
"2854",6387,0,0,0,0,7.5,0,0,20,17,0,0,0
"2855",6403,0,0,0,0,6.8,0,0,35,11,0,0,0
"2856",8912,0,6.7,0,0,7,6.9,0,11,14,0,0,0
"2857",6463,0,6,0,0,6.5,0,0,17,1,0,0,0
"2858",4020,0,7.2,0,0,7.5,7.4,0,35,16,0,0,0
"2859",6083,0,0,0,0,0,7,0,33,22,0,0,0
"2860",6465,0,6.7,0,0,6.9,0,0,10,6,0,0,0
"2861",6349,0,0,0,0,0,0,7.3,0,17,0,0,0
"2862",6414,0,7,0,0,6.5,0,0,40,20,0,0,0
"2863",8357,0,6.5,0,7.3,7.7,7.8,0,12,9,0,0,0
"2864",6434,0,6.6,0,0,7.3,0,0,51,7,0,0,0
"2865",6301,0,0,0,0,6.9,0,0,10,21,0,0,0
"2866",4452,0,0,0,0,7.6,0,0,25,2,0,0,0
"2867",5417,0,6.5,0,0,7.8,7.7,0,30,10,0,0,0
"2868",5719,0,6.6,0,7.1,7.5,7.2,0,28,12,0,0,0
"2869",3175,0,0,0,0,7.5,0,0,0,4,0,0,0
"2870",6607,0,0.994210847044485,0,0,6.6,6.7,0,22,14,0,0,0
"2871",5115,0,6.6,0,0,8.1,0,0,29,6,0,0,0
"2872",6487,0,6.5,0,0,7,7,0,34,1,0,0,0
"2873",5815,0,6.4,0,0,7.1,7.1,0,10,20,0,0,0
"2874",9232,0,0,0,0,0,0,0,0,14,0,0,0
"2875",5159,0,6.8,0,7.4,7.6,7.8,0,15,22,0,0,0
"2876",7654,0,0,0,0,6,0,0,29,22,0,0,0
"2877",7802,0,5.9,0,0,6.3,0,0,10,19,0,0,0
"2878",4337,0,7.7,0,0,7.8,8.7,0,36,5,0,0,0
