"","id","injuries_description","Intensity","latitude","longitude","Magnitude","minute","missing_description","Number.of.deaths","Number.of.Houses.Destroyed","Number.of.Injuries","Number.of.Missing.Persons","second"
"2230",7972,1,7,41.45,79.367,6.3,8,0,4,0,0,0,54
"2231",5725,1,10,50.038,87.813,7.3,33,0,3,300,5,0,25
"2232",5723,1,10,19.777,-70.673,6.4,45,0,3,0,15,0,36.2
"2233",5452,1,0,39.422,76.839,5.6,4,0,2,4000,6,0,14.1
"2234",7444,2,0,0.626,99.859,5.8,39,0,7,680,100,0,17.4
"2235",4197,2,0,22.18,121.13,7,57,0,16,0,63,0,3
"2236",5812,2,0,9.602,-84.172,6.4,7,0,8,526,0,0,22
"2237",3487,2,7,0.5,126,7.4,11,0,6,592,115,0,0
"2238",5526,3,0,21.544,91.895,4.2,42,0,6,700,200,0,11.7
"2239",9472,3,0,35.49,54.47,5.7,23,0,3,700,200,0,49.5
"2240",4201,3,0,18.3,-94.4,6.9,25,0,25,0,200,0,31
"2241",3561,3,8,46.6,-112,6.2,48,0,2,300,0,0,2
"2242",4350,3,10,37.7,21.8,6.2,12,0,32,0,200,0,54.2
"2243",3712,3,10,41.7,20.4,6,14,0,43,0,110,0,11
"2244",5716,3,0,43.77,119.643,5.4,58,0,4,7900,1000,0,42.7
"2245",5004,1,7,50.696,5.346,5,49,0,2,0,30,0,32.1
"2246",5817,3,8,-3.609,135.404,7.1,25,0,32,328,130,0,3.3
"2247",5118,0,0,-5.494,-35.769,4.8,19,0,1,1500,0,0,48.2
"2248",4256,0,9,43.3,17.1,6.1,5,0,1,2290,0,0,0
"2249",5047,1,8,40.885,42.219,6.4,26,0,3,75000,38,0,1.8
"2250",5055,2,0,28.399,52.997,5.3,52,0,1,1500,80,0,34.2
"2251",5094,2,0,37.993,37.806,5.9,35,0,15,4000,100,0,38.8
"2252",4333,3,0,35.7,4.4,5.5,38,0,4,25000,350,0,29.2
"2253",5758,3,0,-3.615,135.538,7,5,0,37,2678,682,0,2.8
"2254",4866,3,0,-3.299,102.712,6.6,2,0,8,2500,162,0,41.6
"2255",5002,4,7,35.206,115.213,5.3,9,0,34,3300,2200,0,45.2
"2256",5667,0,0,39.736,97.443,5.5,27,0,2,13380,0,0,29.1
"2257",5246,0,5,47.869,85.076,6.8,47,0,1,3000,0,0,28.8
"2258",9292,0,6,-2.174,136.543,7,16,0,17,2556,0,0,27.5
"2259",3274,0,8,38,30.5,5.9,46,0,3,2043,0,0,37
"2260",5446,1,0,39.474,76.998,5.9,48,0,12,14000,40,0,30.1
"2261",5487,1,0,30.154,57.605,6.6,40,0,5,2000,50,0,27
"2262",5693,1,0,39.43,77.219,5.8,44,0,1,1600,3,0,35.5
"2263",5415,1,0,36.427,103.123,5.6,44,0,14,4500,60,0,4.5
"2264",5050,1,0,40.545,42.403,5.3,46,0,3,75000,35,0,24.6
"2265",5752,1,6,-8.31,115.788,5.8,59,0,1,6000,29,0,31.9
"2266",8052,1,8,23.72,114.67,6.1,18,0,1,1200,2,0,53
"2267",8023,1,9,42,84,7.3,8,0,21,1010,17,0,11
"2268",3578,1,8,34.2,105.7,6,24,0,115,4459,31,0,30
"2269",5262,2,4,37.093,103.781,5.8,7,0,7,87000,92,0,27.5
"2270",5436,3,0,39.993,76.696,6.3,0,0,24,15314,128,0,26
"2271",7925,3,0,37.963,21.525,6.3,25,0,2,1156,240,0,29.7
"2272",10152,3,0,37.6,78.2,6.4,7,0,3,3000,263,0,1
"2273",5296,3,0,-8.099,124.681,6.5,43,0,28,1150,181,0,10.4
"2274",5211,3,0,31.583,102.433,6.1,25,0,1,4270,151,0,50.8
"2275",5092,3,6,-13.41,-71.785,4.6,14,0,16,2000,170,0,28.7
"2276",5215,3,8,39.893,113.884,5.3,57,0,29,30000,193,0,22.4
"2277",9836,3,0,24.719,97.969,5.5,58,0,25,1039,250,0,16
"2278",6828,4,0,29.695,115.689,5.2,49,0,16,150000,8000,0,37.6
"2279",3789,0,9,39.4,26.7,6.8,34,0,30,5500,0,0,36
"2280",10248,1,0,37.643,75.31,5.4,58,0,8,3015,23,0,7
"2281",5732,1,0,38.4,100.951,5.8,41,0,9,10000,43,0,35.2
"2282",5457,2,0,39.527,76.941,6.2,34,0,9,2000,89,0,42.7
"2283",9012,2,0,35.633,67.658,5.6,28,0,11,2000,70,0,50.2
"2284",5197,2,0,23.553,99.526,5.6,38,0,1,5300,91,0,18.5
"2285",5473,2,10,43.084,12.812,6,40,0,14,80000,100,0,26.3
"2286",5404,3,0,4.104,-76.622,6.4,40,0,45,2000,400,0,25.3
"2287",9919,3,0,27.767,100.781,5.5,59,0,4,6768,394,0,34.8
"2288",5553,4,0,25.607,101.063,5.9,37,0,5,41000,2528,0,7.8
"2289",5807,4,0,37.226,138.779,6.6,56,0,40,6000,3183,0,0.8
"2290",10177,4,8,32.791,130.754,7,25,0,50,80000,1500,0,22
"2291",4839,4,8,31.452,119.241,5.4,57,0,42,113909,2987,0,22.1
"2292",10479,0,0,3.035,-75.738,5.6,32,0,1,0,0,0,26
"2293",5382,0,0,19.803,-72.799,5.4,38,0,4,0,0,0,3.8
"2294",8277,0,0,42.275,13.464,5.5,47,0,1,0,0,0,37
"2295",9951,0,0,2.707,96.045,6.5,27,0,1,0,0,0,45.2
"2296",10319,0,5,-3.745,127.752,6.1,50,0,1,0,0,0,37
"2297",5311,0,6,4.554,-77.442,6.4,28,0,2,0,0,0,51
"2298",10254,1,0,-20.16,46.647,5.5,7,0,2,0,0,0,7
"2299",5381,1,0,29.096,52.617,6.1,49,0,2,0,50,0,0.8
"2300",10240,1,0,35.776,60.436,6.1,9,0,2,0,11,0,2
"2301",10478,1,0,13.199,-89.306,6.6,3,0,1,0,1,0,32
"2302",10346,1,0,41.526,46.785,5.3,40,0,1,0,31,0,30
"2303",10430,1,0,20,72.9,3.8,33,0,1,0,0,0,15
"2304",10362,1,0,28.342,59.315,5.5,23,0,1,0,2,0,38
"2305",10460,1,0,22.96,106.711,5,18,0,1,0,4,0,21
"2306",9945,1,0,33.506,59.571,5.7,8,0,8,0,12,0,13.5
"2307",10136,1,4,24.203,122.316,6.4,42,0,1,0,1,0,38
"2308",10345,1,4,8.48,-71.42,5.1,38,0,1,0,3,0,5
"2309",10186,1,5,36.473,71.131,6.6,29,0,6,0,5,0,12
"2310",10151,2,6,5.987,116.541,6,16,0,18,0,0,0,31
"2311",7768,3,0,-2.404,28.918,4.9,7,0,1,0,109,0,46.7
"2312",10424,3,0,31.775,49.542,5.7,0,0,1,0,128,0,31
"2313",10375,3,0,34.304,45.74,6.3,37,0,1,0,759,0,31
"2314",10472,0,8,41.7,-112.8,6.6,5,0,2,0,0,0,40
"2315",10504,1,0,39.421,40.697,5.9,24,0,1,0,17,0,29
"2316",10422,1,0,35.705,-117.506,6.4,33,0,1,0,0,0,49
"2317",5791,1,0,-38,176.51,5.4,22,0,1,0,2,0,22.6
"2318",5522,1,5,40.802,47.448,5.4,12,0,1,0,18,0,50
"2319",10452,1,7,-3.65,128.216,5,39,0,1,0,2,0,48
"2320",9777,1,0,33.869,72.887,5.2,44,0,1,0,15,0,25.9
"2321",10363,3,5,23.094,94.865,6.9,55,0,2,0,170,0,8
"2322",10400,0,0,-7.878,32.085,5.5,15,0,1,4,0,0,40
"2323",10325,0,0,-5.841,142.49,6.3,48,0,4,0,0,0,38
"2324",10340,0,0,1.032,-77.259,4.9,35,0,2,1,0,0,26
"2325",10149,0,5,-2.629,138.528,7,42,0,1,1,0,0,11
"2326",5767,1,0,39.93,40.812,5.6,30,0,10,45,46,0,49
"2327",10239,1,0,17.399,96,5.1,20,0,2,0,36,0,7
"2328",5696,1,0,2.354,128.855,7,23,0,1,28,7,0,27.9
"2329",10348,1,0,-0.965,100.771,5.2,58,0,1,2,2,0,15
"2330",5789,1,0,46.296,13.641,5.2,4,0,1,0,5,0,7.1
"2331",10102,1,5,14.728,-92.578,6.9,23,0,3,0,33,0,7
"2332",10173,1,6,35.649,-3.682,6.3,23,0,1,0,26,0,13
"2333",10232,1,6,-15.44,-70.93,6.2,40,0,1,8,17,0,0
"2334",4764,1,7,16.77,122.33,7.3,43,0,1,14,9,0,52.4
"2335",10169,2,5,36.494,71.126,6.3,14,0,4,0,97,0,19
"2336",9821,3,0,37.699,-1.672,5.1,47,0,10,0,0,0,25.7
"2337",5478,3,0,22.212,92.702,6.1,23,0,23,1,200,0,6.3
"2338",10181,3,4,0.495,-79.616,6.9,47,0,1,0,162,0,26
"2339",7252,1,0,30.476,79.255,5.3,9,0,1,1,4,0,54.1
"2340",4934,1,0,29.856,66.962,4,26,0,6,45,12,0,46.9
"2341",10393,1,0,-2.199,-77.023,7.5,17,0,1,5,9,0,22
"2342",5525,1,0,15.782,-88.33,6.7,14,0,2,7,40,0,16.5
"2343",4993,1,7,1.131,120.858,6.1,36,0,2,20,4,0,23.4
"2344",10302,3,0,24.174,121.653,6.4,50,0,17,4,291,0,42
"2345",10456,3,0,37.808,47.558,0,47,0,5,0,584,0,5
"2346",10360,3,0,42.671,141.933,6.6,7,0,44,0,660,0,58
"2347",5402,2,0,5.05,-72.916,6.5,5,0,7,512,0,0,3.4
"2348",10056,3,4,29.275,51.313,5.7,51,0,8,250,200,0,51
"2349",9884,0,0,-32.625,-71.365,6.7,50,0,2,0,0,0,15.6
"2350",7879,0,0,4.33,-73.764,5.6,20,0,6,0,0,0,42.4
"2351",8383,0,0,44.724,78.864,5.4,17,0,1,0,0,0,38.2
"2352",8163,0,0,-15.986,-71.748,6.2,13,0,1,0,0,0,7.4
"2353",9840,0,0,2.965,97.893,6.7,55,0,10,0,0,0,11.2
"2354",10226,1,0,24.015,92.018,5.7,9,0,3,0,0,0,8
"2355",9957,1,0,4.927,95.907,6.1,22,0,1,0,15,0,52.7
"2356",5702,1,0,-8.294,120.743,6.5,53,0,4,0,20,0,25
"2357",9920,1,0,-35.2,-72.217,7.2,37,0,1,0,14,0,6
"2358",10241,1,0,13.766,-89.155,4.8,54,0,1,0,3,0,3
"2359",5285,1,0,39.597,41.118,4.5,54,0,1,0,3,0,35.7
"2360",10113,1,5,-0.018,-78.322,5.1,58,0,2,0,8,0,13
"2361",5298,2,8,45.364,21.057,5.6,42,0,2,0,30,0,21.2
"2362",5270,2,7,41.004,22.3,5.9,57,0,1,0,60,0,42.9
"2363",9833,3,0,39.12,29.04,4.3,12,0,2,0,125,0,51
"2364",10264,1,0,10.954,124.707,5,27,0,2,0,0,0,3
"2365",9853,1,0,17.844,-99.963,6.4,47,0,2,0,5,0,25.9
"2366",10104,1,5,17.682,-95.653,6.3,46,0,1,0,1,0,7
"2367",5520,1,6,-16.66,-72.662,6.8,17,0,1,0,50,0,18.3
"2368",5648,1,0,38.381,13.701,6,21,0,2,0,20,0,28.6
"2369",10170,2,7,24.804,93.651,6.7,5,0,13,0,100,0,27
"2370",10096,3,6,40.24,25.33,6.9,25,0,3,0,266,0,5
"2371",5504,0,0,-8.194,112.413,6.6,34,0,1,38,0,0,30.4
"2372",10161,0,0,8.477,-71.365,5.3,58,0,1,33,0,0,30
"2373",5312,1,0,13.887,44.068,4.7,40,0,11,17,40,0,23.9
"2374",10221,1,6,0.93,-79.84,5.4,11,0,3,10,47,0,0
"2375",10448,3,0,-3.45,128.347,6.5,46,0,31,0,179,0,44
"2376",7246,1,0,26.759,55.843,5.1,15,0,2,0,4,0,35.6
"2377",6779,1,0,38.152,26.751,5.9,40,0,1,0,15,0,4
"2378",5544,1,0,24.589,102.872,4.6,40,0,1,90,5,0,21.2
"2379",7699,1,0,21.181,70.724,5.1,38,0,1,0,5,0,5.7
"2380",6831,1,0,36.357,71.093,6.5,47,0,5,100,1,0,46
"2381",5800,2,0,-28.573,-65.84,6.1,53,0,1,0,0,0,6.1
"2382",5597,0,0,13.605,-88.795,5.7,2,0,1,84,0,0,16.9
"2383",8125,1,0,35.883,-0.658,5.5,2,0,1,0,30,0,56.8
"2384",5554,1,0,35.288,58.218,5.3,58,0,1,100,15,0,1.5
"2385",5844,2,0,-7.037,107.819,4.8,55,0,1,0,0,0,18.2
"2386",8164,3,0,39.802,141.464,6.8,26,0,1,90,200,0,19.9
"2387",5301,3,8,36.52,44.066,5.1,45,0,20,100,0,0,41.8
"2388",3435,3,0,18.2,96.4,7.3,51,0,36,0,0,0,51
"2389",5664,1,0,35.414,74.515,6.3,32,0,19,100,40,0,30.8
"2390",3999,3,11,35,-119.017,7.7,52,0,12,0,0,0,14
"2391",10059,1,0,27.15,54.448,5.3,13,0,1,0,30,0,57
"2392",10429,1,0,6.802,125.169,5.6,37,0,1,0,3,0,1
"2393",10171,1,3,-3.873,127.229,5.6,22,0,1,0,22,0,4
"2394",10050,1,5,5.103,95.971,5.5,40,0,1,0,2,0,1
"2395",10371,1,5,-7.456,114.453,6,44,0,4,0,36,0,55
"2396",10428,2,0,20.807,121.986,6,37,0,9,0,64,0,58
"2397",10388,0,0,-30.074,-71.423,6.7,32,0,2,0,0,0,51
"2398",10303,0,0,16.646,-97.653,7.2,39,0,13,0,0,0,42
"2399",5517,0,0,28.343,57.193,6.6,38,0,1,0,0,0,26.5
"2400",5563,0,0,-4.612,101.905,6.7,45,0,1,0,0,0,26.6
"2401",5644,0,0,-1.196,121.333,6.2,30,0,48,0,0,0,26.2
"2402",4232,0,0,-3.6,29,6.6,5,0,24,0,0,0,32.5
"2403",10282,0,0,2.465,128.148,5.8,7,0,1,0,0,0,3
"2404",10374,0,0,-2.916,119.435,5.6,1,0,7,0,0,0,21
"2405",5502,1,0,-0.593,-80.393,7.2,59,0,3,0,40,0,20.1
"2406",5615,1,0,38.673,69.902,5.3,45,0,3,0,50,0,57.5
"2407",5224,1,0,28.925,66.331,6.1,46,0,11,0,40,0,19.6
"2408",5491,1,0,32.457,59.976,5.8,0,0,12,0,10,0,53.1
"2409",9994,1,0,26.56,57.77,6.1,8,0,2,0,20,0,8.5
"2410",9412,1,0,27.022,53.861,5.8,38,0,1,0,32,0,9.5
"2411",10352,1,0,-8.394,116.208,5.9,25,0,2,0,24,0,31
"2412",10355,1,0,-8.324,116.626,6.9,56,0,10,0,24,0,28
"2413",10449,1,0,40.89,28.173,5.7,59,0,1,0,34,0,26
"2414",10327,1,2,-7.21,109.65,4.4,28,0,3,0,21,0,35
"2415",9975,2,0,23.828,121.215,6,3,0,1,0,86,0,19.8
"2416",4967,2,0,35.953,52.264,4.9,57,0,30,0,61,0,49.3
"2417",5750,2,0,8.416,-82.824,6.5,11,0,2,0,75,0,11.5
"2418",9983,3,0,34.526,70.22,5.5,25,0,18,0,141,0,30
"2419",10195,1,5,20.923,94.569,6.8,34,0,4,0,20,0,58
"2420",10199,1,6,35.781,129.216,5.4,33,0,1,0,14,0,17
"2421",5662,2,0,2.824,96.085,7.3,26,0,3,0,65,0,10.7
"2422",9976,3,0,28.033,61.996,7.7,44,0,40,0,300,0,20.1
"2423",7907,3,0,39.03,140.881,6.9,43,0,13,0,357,0,45.3
"2424",4270,3,0,5.2,-76.4,6.8,18,0,47,0,300,0,52.3
"2425",9902,1,0,44.89,11.23,6.1,3,0,7,0,0,0,52
"2426",8932,3,0,32.297,-115.278,7.2,40,0,2,0,233,0,43.1
"2427",10342,3,0,34.833,135.612,5.5,58,0,5,0,380,0,35
"2428",10373,1,4,12.442,-86.515,5.5,49,0,1,6,5,0,1
"2429",5736,1,7,12.025,125.416,6.5,14,0,1,1,21,0,22.6
"2430",10253,1,8,14.909,-92.009,6.9,29,0,5,0,30,0,39
"2431",10093,1,5,19.656,99.67,6.1,8,0,1,20,32,0,42
"2432",5405,1,7,35.046,32.279,5.9,3,0,2,70,5,0,1.3
"2433",4178,4,8,-9.5,112.5,6.7,12,0,8,95,1856,0,37
"2434",7764,3,0,-2.296,28.9,5.9,34,0,38,99,717,0,12.1
"2435",10118,1,7,-13.843,-71.695,5.1,35,0,8,106,6,0,19
"2436",4549,0,0,38.8,36.7,4.9,24,0,1,150,0,0,35.7
"2437",5636,0,0,-2.907,33.733,5.5,15,0,2,690,0,0,8.8
"2438",8752,1,0,30.268,105.668,4.7,36,0,1,200,15,0,58
"2439",8492,1,0,29.358,105.438,3.4,26,0,2,440,1,0,17.5
"2440",4892,1,0,32.913,75.633,4.9,36,0,15,0,40,0,51.6
"2441",5734,1,0,27.372,103.971,5.6,49,0,4,600,65,0,46.5
"2442",10412,1,0,-5.796,-75.298,8,41,0,2,0,30,0,14
"2443",4950,1,4,14.487,-89.121,5.1,50,0,3,0,2,0,32.2
"2444",9763,2,0,28.777,63.951,7.2,23,0,3,200,0,0,23.4
"2445",8318,2,0,34.185,70.076,5.4,27,0,19,200,51,0,51.3
"2446",8022,2,8,27.4,104,5.8,1,0,3,0,75,0,57
"2447",10480,2,0,38.482,44.367,6,0,0,10,255,60,0,31
"2448",10191,2,6,-15.64,-71.68,5.5,58,0,9,605,68,0,0
"2449",9974,3,0,28.428,51.593,6.3,52,0,37,0,850,0,49.9
"2450",10168,3,3,38.211,72.78,7.2,51,0,2,500,0,0,35
"2451",8552,0,0,-2.515,101.501,6.6,52,0,3,0,0,0,27.3
"2452",8392,0,0,27.332,91.437,6.1,53,0,11,0,0,0,5.9
"2453",5661,1,0,35.517,74.654,5.4,9,0,11,0,40,0,29.2
"2454",5792,1,0,33.426,69.524,5.2,31,0,2,0,40,0,45.8
"2455",8133,1,0,26.743,55.828,6.1,0,0,7,0,45,0,34
"2456",5390,2,0,28.968,52.614,5.9,9,0,3,0,100,0,2.9
"2457",7446,3,8,-24.7,-66.3,6,2,0,39,0,0,0,50
"2458",5082,2,9,40.301,69.823,5.9,59,0,29,0,80,0,51.2
"2459",5498,2,0,38.65,-28.626,6.2,19,0,10,0,100,0,7.3
"2460",5550,3,7,35.321,-1.281,5.6,36,0,24,0,175,0,56.2
"2461",10349,3,0,-8.274,116.491,6.4,47,0,17,5448,355,0,37
"2462",10299,1,0,-7.196,105.918,6,34,0,1,0,11,0,54
"2463",10354,1,0,-8.325,116.577,6.3,10,0,2,0,1,0,21
"2464",10287,1,0,-7.734,108.023,6.5,47,0,4,0,36,0,56
"2465",10365,1,5,-2.097,100.665,6.6,56,0,1,0,30,0,8
"2466",5549,3,0,-6.845,105.555,6.5,14,0,5,0,220,0,57.6
"2467",10474,1,0,39.831,77.106,6,27,0,1,0,2,0,56
"2468",5231,1,0,1.186,122.857,7.6,39,0,3,0,25,0,19
"2469",4568,1,0,-7.2,109.1,5.2,44,0,1,0,6,0,22.5
"2470",5258,1,0,-0.059,-78.449,4.4,59,0,4,0,10,0,54.9
"2471",5634,2,0,41.765,44.96,4.3,41,0,5,0,52,0,21.5
"2472",8162,2,0,43.372,46.254,5.7,6,0,13,0,100,0,10.7
"2473",10358,3,0,34.663,46.277,6,13,0,2,0,267,0,26
"2474",10201,1,7,42.956,13.067,6.1,18,0,1,0,0,0,43
"2475",10417,3,0,28.405,104.957,5.8,55,0,13,0,200,0,45
"2476",5523,3,0,18.386,-97.436,7,42,0,20,0,200,0,5.9
"2477",5660,3,0,41.789,14.872,5.7,32,0,29,0,135,0,58.7
"2478",5107,3,8,45.547,26.316,6.9,28,0,2,0,558,0,35.4
"2479",5537,3,8,16.059,-96.931,7.5,31,0,35,0,215,0,15.6
"2480",5596,3,9,34.083,132.526,6.8,27,0,2,0,161,0,53.5
"2481",10395,1,0,29.498,104.632,4.9,15,0,2,9,12,0,59
"2482",10109,1,6,-26.99,26.705,5.5,23,0,1,13,17,0,38
"2483",10249,3,0,37.769,57.206,5.6,0,0,3,0,400,0,52
"2484",10121,2,3,30.34,101.737,5.9,55,0,5,30,65,0,58
"2485",10202,1,7,42.84,13.11,6.6,40,0,2,0,20,0,5
"2486",4556,3,8,42.5,11.8,4.6,9,0,24,40,150,0,9.1
"2487",10261,3,5,33.193,103.855,6.5,19,0,25,100,525,0,54
"2488",10475,4,0,38.39,39.081,6.7,55,0,41,76,1600,0,14
"2489",10132,1,0,33.15,115.8,4.6,14,0,2,155,13,0,38
"2490",10399,1,0,-8.418,116.52,5.5,7,0,6,843,0,0,27
"2491",10128,1,0,23.358,100.533,5.6,20,0,1,434,15,0,52
"2492",10439,2,0,29.573,105.064,5.1,42,0,1,132,63,0,14
"2493",10083,3,0,12.403,-86.378,6.1,27,0,2,168,250,0,6
"2494",10370,3,0,20.041,-72.975,5.9,11,0,18,0,580,0,49
"2495",3600,0,9,-9.4,110.2,7.2,55,0,1,326,0,0,10
"2496",5569,1,0,11.884,-85.988,5.4,30,0,7,357,42,0,20.3
"2497",10031,1,0,28.243,99.35,5.8,5,0,5,600,24,0,15
"2498",9760,1,0,28.412,59.18,6.5,41,0,7,0,25,0,59.2
"2499",10298,3,6,-15.776,-74.744,7.1,18,0,2,259,139,0,45
"2500",10453,3,7,6.712,125.005,6.4,37,0,7,506,215,0,6
"2501",10258,3,9,11.127,124.629,6.5,3,0,4,735,448,0,55
"2502",9938,1,0,-1.315,120.096,6.3,41,0,6,471,43,0,52.4
"2503",10238,3,8,9.907,125.452,6.5,4,0,8,215,202,0,32
"2504",10110,3,8,38.216,-122.312,6.1,20,0,1,160,257,0,6
"2505",5611,3,0,26.316,100.648,5.6,35,0,1,3400,220,0,39.7
"2506",5054,3,7,-33.053,-68.467,6.9,6,0,6,12000,238,0,57.8
"2507",10426,3,0,-0.529,128.093,7.3,10,0,8,1176,134,0,50
"2508",5218,3,0,29.882,106.804,4.7,21,0,4,5000,161,0,7.8
"2509",5096,0,7,41.431,43.737,5.7,44,0,2,1500,0,0,2.1
"2510",8165,1,0,32.747,105.542,5.6,9,0,1,1200,17,0,30
"2511",5705,1,0,28.355,54.169,5.8,6,0,1,3500,25,0,37.6
"2512",5731,1,0,25.954,101.254,5.6,28,0,3,12000,32,0,9
"2513",5761,1,0,34.774,73.216,5.4,30,0,24,1420,40,0,22.1
"2514",5503,1,0,39.66,77.343,6.4,3,0,3,3600,7,0,36.6
"2515",9991,2,0,33.061,75.863,5.7,57,0,3,1136,90,0,13.4
"2516",5593,3,0,29.513,101.129,5.6,9,0,3,60000,109,0,23.6
"2517",10447,3,0,33.106,73.766,5.6,1,0,39,1756,746,0,55
"2518",8632,3,0,-10.108,33.818,6,19,0,3,1111,250,0,15.5
"2519",5323,0,7,41.019,72.429,6.2,8,0,4,5500,0,0,2.9
"2520",10486,1,8,45.897,15.966,5.4,24,0,1,6305,27,0,3
"2521",4125,1,10,36.4,28.55,7.1,25,0,18,3000,92,0,41
"2522",5633,2,0,34.642,47.4,5.4,48,0,2,0,56,0,7.1
"2523",5796,3,0,27.266,103.873,5.4,26,0,4,18556,600,0,14.7
"2524",7881,3,0,32.57,105.424,6,21,0,8,400000,927,0,48.7
"2525",5707,3,0,25.975,101.29,5.9,16,0,16,264878,584,0,31.9
"2526",5414,3,0,21.966,99.196,6.8,46,0,11,100000,136,0,39.7
"2527",8132,3,0,26.272,101.937,5.9,30,0,43,392000,589,0,54
"2528",10197,3,0,-1.036,31.618,5.9,27,0,23,1172,252,0,41
"2529",5475,3,0,-30.933,-71.22,7.1,3,0,8,5000,300,0,33.4
"2530",5509,4,0,27.308,101.029,5.6,38,0,5,12000,1543,0,14.8
"2531",8024,0,0,30.3,102.5,5.5,27,0,0,0,0,0,11
"2532",3584,0,0,39.5,74.2,5.5,11,0,0,0,0,0,24
"2533",5618,0,0,-1.684,29.077,4.7,1,0,0,307,0,0,29.2
"2534",4821,2,0,32.14,49.65,6.2,5,0,76,0,0,0,20.6
"2535",5366,3,0,-5.889,146.02,6.9,6,0,60,0,200,0,0.3
"2536",3174,0,8,15.6,39.6,5.9,15,0,0,0,0,0,28
"2537",4725,0,9,24.57,98.953,7.3,23,0,0,0,0,0,18.7
"2538",4726,0,9,24.531,98.71,7.4,0,0,0,0,0,0,18.5
"2539",3288,0,11,36.5,27.5,7.9,46,0,0,0,0,0,34
"2540",4858,3,9,4.805,-76.217,6.4,40,0,72,0,600,0,29.8
"2541",4551,3,10,-4,-80.7,7.6,34,0,82,0,350,0,38.8
"2542",4784,3,9,-31.03,-67.77,7.4,26,0,70,0,300,0,24.7
"2543",4558,4,11,34.412,-118.4,6.5,0,0,65,0,2000,0,41.8
"2544",3618,0,8,21.7,99.5,6,3,0,0,0,0,0,9
"2545",3695,0,8,22.7,99.9,7,48,0,0,0,0,0,9
"2546",7997,0,0,36.8,83.8,7.3,40,0,100,0,0,0,10
"2547",7892,2,8,43,122,6,22,0,0,0,0,0,27
"2548",8160,3,0,39.533,73.824,6.6,52,0,74,0,140,0,49.4
"2549",8014,0,0,42.7,121.3,6,23,0,0,0,0,0,48
"2550",3599,0,7,37.8,112.5,5,0,0,0,0,0,0,0
"2551",3310,0,8,26,103,6,37,0,0,0,0,0,39
"2552",4737,0,9,39.664,118.401,7.4,45,0,0,0,0,0,35.2
"2553",4001,0,10,30.5,91.5,0,2,0,54,774,0,0,11
"2554",3252,0,10,40,42,6.8,34,0,60,380,0,0,5
"2555",5300,1,5,-15.679,-71.574,4.7,44,0,92,0,30,0,50.2
"2556",5072,3,7,39.431,75.224,7.5,41,0,71,0,162,0,56.1
"2557",3841,3,9,23.1,120.3,6.8,47,0,58,700,384,0,39
"2558",4369,2,8,29.554,80.854,6.3,41,0,80,5200,100,0,9.5
"2559",5332,0,9,42.142,73.575,7.5,4,0,75,8200,0,0,37.4
"2560",5419,3,8,38.063,30.134,6.4,57,0,95,5100,348,0,16.2
"2561",5422,4,0,-2.045,101.436,6.8,9,0,84,17600,1868,0,45.9
"2562",5481,4,8,41.083,114.5,5.7,50,0,70,70000,11500,0,41.5
"2563",3696,4,8,23.1,100.3,6.8,30,0,90,0,0,0,47
"2564",5280,3,7,37.457,68.273,5.1,18,0,0,0,0,0,30.4
"2565",9922,1,0,36.023,69.351,5.8,29,0,75,143,13,0,11.5
"2566",8892,2,0,38.864,39.986,6.1,32,0,51,287,100,0,34.7
"2567",5449,3,0,29.976,68.208,7.1,8,0,60,500,0,0,2.3
"2568",7234,4,0,33.5,48.78,6.1,17,0,70,0,1300,0,0.9
"2569",5424,3,0,26.003,102.227,6.2,46,0,81,200,800,0,50.8
"2570",9801,3,0,20.687,99.822,6.8,55,0,75,0,123,0,12
"2571",5279,3,7,-5.982,-77.094,6.7,19,0,53,0,252,0,49.5
"2572",5516,3,0,34.259,69.364,6,8,0,70,7000,500,0,51.6
"2573",7481,3,8,-0.493,100.498,6.4,49,0,67,43719,826,0,38.9
"2574",4394,3,9,-9.2,113.1,6.8,14,0,54,2000,300,0,35.3
"2575",5519,3,8,30.512,79.403,6.6,5,0,100,21100,394,0,11
"2576",9937,3,0,27.575,103.983,5.6,19,0,81,37000,821,0,42.5
"2577",10461,4,0,41.521,19.559,6.4,54,0,51,11000,2000,0,12
"2578",5447,4,8,37.661,57.291,6.5,37,0,88,5500,1948,0,47.1
"2579",5465,4,8,23.083,80.041,5.8,51,0,56,8546,1000,0,28.7
"2580",5292,0,0,15.119,120.355,5.5,15,0,0,0,0,0,28
"2581",3422,0,0,30,100,5.5,51,0,200,0,0,0,16
"2582",4421,0,8,17.412,73.885,6.6,51,0,180,0,0,0,23.5
"2583",5199,0,0,30.167,50.921,5.8,8,0,114,0,0,0,37.3
"2584",4909,2,0,-4.576,139.232,6.7,11,0,305,0,0,0,1
"2585",4825,3,0,33.897,59.472,6.8,50,0,200,0,0,0,10.1
"2586",4362,3,0,0.6,30.2,7,42,0,140,0,0,0,49.9
"2587",4772,3,0,31.98,50.68,5.9,36,0,366,0,200,0,37.1
"2588",4929,4,0,35.693,73.594,5.9,15,0,220,0,2500,0,54.1
"2589",4957,4,0,36.148,69.011,6.6,40,0,500,0,3000,0,48.7
"2590",5240,4,6,-6.016,-77.229,6.5,34,0,200,0,8130,0,5.8
