"","country","day","flag_tsunami","id","location_name","month","region_code","Regions","state","year","Damage....Millions.","damage_description"
"1930","INDIA",14,"N",7223,"INDIA:  SIKKIM",2,"S. and SE. Asia and Indian Ocean","S. and SE. Asia and Indian Ocean","0",2006,0,1
"1931","KENYA",20,"N",8187,"KENYA:  HOMA BAY, USIRI, GOT KOKECH",3,"Central, Western and S. Africa","C entral, Western and S. Africa","0",1968,0,1
"1932","CHINA",20,"N",5350,"CHINA:  TIBET (XIZANG PROVINCE): NGAMRING",3,"Central Asia","Central Asia and Caucasus","0",1993,0,1
"1933","IRAN",25,"N",7232,"IRAN:  SOUTHERN",3,"Middle East ","Middle East","0",2006,0,1
"1934","TAIWAN",18,"N",10407,"TAIWAN:  HUALIEN",4,"East Asia","East Asia","0",2019,0,1
"1935","JAPAN",19,"N",9812,"JAPAN:  AICHI, SHIZOUKA PREFECTURES",4,"East Asia","East Asia","0",1965,0,1
"1936","TAIWAN",17,"N",5559,"TAIWAN:  TAI-CHUNG COUNTY",5,"East Asia","East Asia","0",2000,0,1
"1937","TAIWAN",20,"N",5098,"TAIWAN:  HUALIEN",5,"East Asia","East Asia","0",1986,0,1
"1938","TAIWAN",1,"N",5776,"TAIWAN:  HUALIEN: TAROKO GORGE NATIONAL PARK",5,"East Asia","East Asia","0",2004,0,1
"1939","POLAND",5,"N",10331,"POLAND:  SILESIAN:  JASTRZEBIE-ZDROJ",5,"Northern and Western Europe","Northern and Western Europe","0",2018,0,1
"1940","IRAN",29,"N",5136,"IRAN:  W, NAHAVAND-HAMADEN-TUYSARKAN",5,"Middle East ","Middle East","0",1987,0,1
"1941","TAIWAN",2,"N",10002,"TAIWAN:  JENAI",6,"East Asia","East Asia","0",2013,0,1
"1942","TAIWAN",10,"N",5564,"TAIWAN:  NAN-TOU",6,"East Asia","East Asia","0",2000,0,1
"1943","CHINA",20,"N",9950,"CHINA:  JIANGSU PROVINCE",7,"East Asia","East Asia","0",2012,0,1
"1944","TAIWAN",20,"N",5163,"TAIWAN:  HUALIEN, SU-HUA",7,"East Asia","East Asia","0",1988,0,1
"1945","COSTA RICA",10,"N",5356,"COSTA RICA:  TURRIALBA, CARTAGO",7,"Central America","Central America","0",1993,0,1
"1946","SUDAN",1,"N",5359,"SUDAN:  KHARTOUM",8,"Northern Africa","Northern Africa","0",1993,0,1
"1947","TURKEY",11,"N",5797,"TURKEY:  ELAZIG, SIVRICE",8,"Middle East ","Middle East","0",2004,0,1
"1948","PERU",13,"N",10445,"PERU:  JUNIN",8,"South America","South America","0",2017,0,1
"1949","SOUTH AFRICA",26,"N",5259,"SOUTH AFRICA:  WELKOM",9,"Central, Western and S. Africa","C entral, Western and S. Africa","0",1990,0,1
"1950","CZECH REPUBLIC",22,"N",8208,"CZECH REPUBLIC:  KARVINA",11,"Eastern Europe","Eastern Europe","0",2008,0,1
"1951","POLAND",29,"N",10231,"POLAND:  RUDNA",11,"Northern and Western Europe","Northern and Western Europe","0",2016,0,1
"1952","IRAN",20,"N",5219,"IRAN:  SHAHDAD, KERMAN PROVINCE",11,"Middle East ","Middle East","0",1989,0,1
"1953","ITALY",25,"N",9865,"ITALY:  SICILY",12,"Southern Europe","Southern Europe","0",1985,0,1
"1954","PHILIPPINES",23,"N",5135,"PHILIPPINES:  MINDANAO:  TALAKAG-MALAYBALAY",5,"Central and South Pacific","Central and South Pacific","0",1987,0,1
"1955","PHILIPPINES",26,"N",5227,"PHILIPPINES:  SANTIAGO",3,"Central and South Pacific","Central and South Pacific","0",1990,0,1
"1956","TAIWAN",13,"N",5269,"TAIWAN:  HUALIEN,  TAIPEI",12,"East Asia","East Asia","0",1990,0,1
"1957","TAIWAN",17,"N",5500,"TAIWAN:  CHIA-I, TAINAN, HUALIEN, KAO-HSIUNG",7,"East Asia","East Asia","0",1998,0,1
"1958","PERU",13,"N",5139,"CHILE:  ARICA; PERU:  AREQUIPA, TACNA",8,"South America","South America","0",1987,0,1
"1959","CHINA",15,"N",4944,"CHINA:  SICHUAN PROVINCE:  GARZE",6,"East Asia","East Asia","0",1982,0,1
"1960","DJIBOUTI",20,"N",5209,"DJIBOUTI:  GALAFI, YABAKI",8,"Central, Western and S. Africa","C entral, Western and S. Africa","0",1989,0,1
"1961","PAKISTAN",8,"N",5780,"PAKISTAN:  QUETTA",5,"S. and SE. Asia and Indian Ocean","S. and SE. Asia and Indian Ocean","0",2004,0,1
"1962","CHINA",5,"N",8168,"CHINA:  SICHUAN PROVINCE",8,"East Asia","East Asia","0",2008,0,1
"1963","INDONESIA",22,"N",7750,"INDONESIA:  SUMATRA:  NIAS ISLAND:  GUNUNGSITOLI",1,"S. and SE. Asia and Indian Ocean","S. and SE. Asia and Indian Ocean","0",2008,0,1
"1964","TURKEY",30,"N",5793,"TURKEY:  DOGUBEYAZIT",7,"Middle East ","Middle East","0",2004,0,1
"1965","TURKEY",15,"N",5586,"TURKEY:  AFYON-BOLVADIN",12,"Middle East ","Middle East","0",2000,0,1
"1966","ITALY",25,"N",8852,"ITALY:  SICILY",1,"Southern Europe","Southern Europe","0",1968,0,1
"1967","COSTA RICA",14,"N",4634,"COSTA RICA: TILARAN, ARENAL, RIO CHIQUITO",4,"Central America","Central America","0",1973,0.2,1
"1968","SERBIA",24,"N",5632,"BALKANS NW:  KOSOVO; MACEDONIA:  N",4,"Southern Europe","Southern Europe","0",2002,0,1
"1969","TURKMENISTAN",6,"N",5585,"TURKMENISTAN:  NEBITDAG-TURKMENBASHI",12,"Central Asia","Central Asia and Caucasus","0",2000,0,1
"1970","TURKEY",27,"N",5676,"TURKEY:  SAGLAMTAS, PULUMUR",1,"Middle East ","Middle East","0",2003,0,1
"1971","TURKEY",31,"N",5530,"TURKEY:  IZMIT",8,"Middle East ","Middle East","0",1999,0,1
"1972","TURKEY",13,"N",5533,"TURKEY:  ADAPAZARI-GOLUCK-KOCAELI",9,"Middle East ","Middle East","0",1999,0,1
"1973","AZERBAIJAN",25,"N",5584,"AZERBAIJAN:  BAKU",11,"Central Asia","Central Asia and Caucasus","0",2000,0,1
"1974","AFGHANISTAN",25,"N",5263,"AFGHANISTAN:  HINDU KUSH:  CHITRAL, MARDAN, MALAKAND",10,"Central Asia","Central Asia and Caucasus","0",1990,0,1
"1975","INDIA",19,"N",4677,"INDIA:  KASHMIR:   KINNAUR DISTRICT",1,"S. and SE. Asia and Indian Ocean","S. and SE. Asia and Indian Ocean","0",1975,0,2
"1976","JAPAN",21,"N",4429,"JAPAN:  KYUSHU",2,"East Asia","East Asia","0",1968,0,2
"1977","COLOMBIA",24,"N",4636,"COLOMBIA; SAN CRISTOBAL, VENEZUELA",4,"South America","South America","0",1973,0,2
"1978","INDONESIA",30,"N",4834,"INDONESIA:  SUMBAWA ISLAND",5,"S. and SE. Asia and Indian Ocean","S. and SE. Asia and Indian Ocean","0",1979,4.15,2
"1979","BANGLADESH",9,"N",10465,"BANGLADESH:  MYMENSINGH",9,"S. and SE. Asia and Indian Ocean","S. and SE. Asia and Indian Ocean","0",1923,0,2
"1980","PERU",12,"N",4902,"PERU:  S CENTRAL",11,"South America","South America","0",1980,1,2
"1981","IRAN",19,"N",4907,"IRAN:  N CENTRAL, TEHRAN",12,"Middle East ","Middle East","0",1980,5,2
"1982","PERU",28,"N",4941,"PERU:  COAST, LUNAHUANA, LIMA, HUANCAYO",3,"South America","South America","0",1982,5,2
"1983","USA",24,"N",5148,"CALIFORNIA:  SUPERSTITION HILLS",11,"North America and Hawaii","North America and Hawaii","CA",1987,3,2
"1984","CHILE",17,"N",5060,"CHILE:  VALPARAISO, VINA DEL MAR",3,"South America","South America","0",1985,0,2
"1985","BOSNIA-HERZEGOVINA",13,"N",5039,"BOSNIA-HERZEGOVINA:  LJUBINJE; CROATIA:  DUBROVNIK",5,"Southern Europe","Southern Europe","0",1984,0,2
"1986","CROATIA",7,"N",4255,"BALKANS NW:  CROATIA",1,"Southern Europe","Southern Europe","0",1962,0,2
"1987","INDONESIA",9,"N",4683,"INDONESIA:  JAVA",2,"S. and SE. Asia and Indian Ocean","S. and SE. Asia and Indian Ocean","0",1975,0,2
"1988","AUSTRIA",12,"N",5492,"AUSTRIA:  ARNOLDSTEIN; SLOVENIA:  BOVEC, KOBARID",4,"Northern and Western Europe","Northern and Western Europe","0",1998,0,2
"1989","PAPUA NEW GUINEA",10,"N",5068,"PAPUA NEW GUINEA:  NEW BRITAIN:  BIALLA, PIONA",5,"Central and South Pacific","Central and South Pacific","0",1985,1,2
"1990","INDONESIA",9,"N",3583,"INDONESIA:  N SUMATERA:  TAPANULI, KARO",9,"S. and SE. Asia and Indian Ocean","S. and SE. Asia and Indian Ocean","0",1936,0,2
"1991","INDONESIA",25,"N",10466,"INDONESIA:  S SUMATERA",6,"S. and SE. Asia and Indian Ocean","S. and SE. Asia and Indian Ocean","0",1933,0,2
"1992","MONGOLIA",4,"N",4149,"MONGOLIA",12,"Central Asia","Central Asia and Caucasus","0",1957,0,2
"1993","ALGERIA",9,"N",7748,"ALGERIA:  ORAN",1,"Northern Africa","Northern Africa","0",2008,0,2
"1994","INDONESIA",9,"N",8185,"INDONESIA:  SUMATRA:  SOUTHERN",9,"S. and SE. Asia and Indian Ocean","S. and SE. Asia and Indian Ocean","0",2008,0,2
"1995","GREECE",10,"N",4917,"GREECE:  PREVEZA",3,"Southern Europe","Southern Europe","0",1981,0,2
"1996","POLAND",12,"N",10387,"POLAND:  RUDNA",1,"Northern and Western Europe","Northern and Western Europe","0",2019,0,2
"1997","INDONESIA",23,"N",5839,"INDONESIA:  SULAWESI:  PALU",1,"Central and South Pacific","Central and South Pacific","0",2005,0,2
"1998","INDONESIA",8,"N",4307,"INDONESIA:  SULAWESI:  PINRANG",1,"Central and South Pacific","Central and South Pacific","0",1964,0,2
"1999","GUATEMALA",13,"N",4714,"GUATEMALA",3,"Central America","Central America","0",1976,0,2
"2000","PERU",18,"N",4918,"PERU:  AYACUCHO",4,"South America","South America","0",1981,0,2
"2001","ALGERIA",11,"N",4693,"ALGERIA:  DJEBEL BABOR",7,"Northern Africa","Northern Africa","0",1975,0,2
"2002","CHINA",25,"N",7367,"CHINA:  SICHUAN PROVINCE",8,"East Asia","East Asia","0",2006,0,2
"2003","GUATEMALA",10,"N",5362,"GUATEMALA:  SOUTHWEST; MEXICO:  CHIAPAS",9,"Central America","Central America","0",1993,0,2
"2004","INDONESIA",15,"N",5074,"INDONESIA:  NEW GUINEA:  IRIAN JAYA:  ENAROTALI",9,"Central and South Pacific","Central and South Pacific","0",1985,0,2
"2005","INDONESIA",20,"N",4849,"INDONESIA:  SUMBAWA ISLAND",10,"S. and SE. Asia and Indian Ocean","S. and SE. Asia and Indian Ocean","0",1979,0,2
"2006","GUATEMALA",27,"N",4850,"GUATEMALA",10,"Central America","Central America","0",1979,0,2
"2007","INDONESIA",15,"N",5265,"INDONESIA:   N SUMATERA, BLANGKEJEREN, KUTACANE",11,"S. and SE. Asia and Indian Ocean","S. and SE. Asia and Indian Ocean","0",1990,2.1,2
"2008","SOUTH AFRICA",8,"N",4756,"SOUTH AFRICA",12,"Central, Western and S. Africa","C entral, Western and S. Africa","0",1976,0,2
"2009","AFGHANISTAN",1,"N",5022,"AFGHANISTAN:  KHOROG, JALALABAD; PAKISTAN",2,"Central Asia","Central Asia and Caucasus","0",1984,5,2
"2010","TAIWAN",24,"N",4603,"TAIWAN:  HUALIEN",4,"East Asia","East Asia","0",1972,0,2
"2011","PAKISTAN",16,"N",5027,"PAKISTAN-NW AFGHANISTAN:  HINDU KUSH: CHITRAL-LANDI",2,"S. and SE. Asia and Indian Ocean","S. and SE. Asia and Indian Ocean","0",1984,5,2
"2012","PHILIPPINES",14,"N",5245,"PHILIPPINES:  CULASI, PANAY",6,"Central and South Pacific","Central and South Pacific","0",1990,0,2
"2013","PHILIPPINES",24,"N",5066,"PHILIPPINES:  LUZON:  BENGUET PROVINCE,  BAGUIO",4,"Central and South Pacific","Central and South Pacific","0",1985,0,2
"2014","ITALY",5,"N",5235,"ITALY:  POTENZA",5,"Southern Europe","Southern Europe","0",1990,0,2
"2015","VENEZUELA",11,"N",5099,"VENEZUELA",6,"South America","South America","0",1986,1,2
"2016","PHILIPPINES",19,"N",5161,"PHILIPPINES:  MINDORO:  SAN JOSE, CALAPAN",6,"Central and South Pacific","Central and South Pacific","0",1988,0,2
"2017","PHILIPPINES",11,"N",5548,"PHILIPPINES:  S LUZON:  MANILA, SANTA CRUZ",12,"Central and South Pacific","Central and South Pacific","0",1999,1.794,2
"2018","INDONESIA",16,"N",4240,"INDONESIA:  FLORES:  ENDEH",3,"S. and SE. Asia and Indian Ocean","S. and SE. Asia and Indian Ocean","0",1961,0,2
"2019","AFGHANISTAN",29,"N",5070,"AFGHANISTAN:  HINDU KUSH:  CHITRAL, SWAT",7,"Central Asia","Central Asia and Caucasus","0",1985,2,2
"2020","TURKEY",5,"N",4981,"TURKEY:  NW, BIGA, ERDEK, ISTANBUL",7,"Middle East ","Middle East","0",1983,0,2
"2021","MACEDONIA",16,"N",4953,"BALKANS NW:  ALBANIA:  BIER, BERAT, LUSHNJE",11,"Southern Europe","Southern Europe","0",1982,5,2
"2022","GREECE",4,"N",4916,"GREECE:  ATHENS-CORINTH-KHALIS",3,"Southern Europe","Southern Europe","0",1981,0,2
"2023","INDIA",6,"N",7765,"INDIA:  WEST BENGAL",2,"S. and SE. Asia and Indian Ocean","S. and SE. Asia and Indian Ocean","0",2008,0,2
"2024","IRAN",17,"N",5622,"IRAN:  BAGHAN",2,"Middle East ","Middle East","0",2002,0,2
"2025","TUNISIA",20,"N",4111,"TUNISIA:  SIDI ABID,SIDI TOUIL (LA MEDJA),CAILLOUX",2,"Northern Africa","Northern Africa","0",1957,0,2
"2026","ALGERIA",21,"N",4214,"ALGERIA:  MELOUZA",2,"Northern Africa","Northern Africa","0",1960,0,2
"2027","BANGLADESH",6,"N",5158,"BANGLADESH:  SYLHET; INDIA:  TIPURA-ASSAM",2,"S. and SE. Asia and Indian Ocean","S. and SE. Asia and Indian Ocean","0",1988,0,2
"2028","PERU",16,"N",4827,"PERU:  AREQUIPA",2,"South America","South America","0",1979,0,2
"2029","PHILIPPINES",5,"N",4515,"PHILIPPINES:  LUZON, ROMBLON I; TABLAS I:  ODIONGAN",2,"Central and South Pacific","Central and South Pacific","0",1970,0,2
"2030","SOUTH AFRICA",9,"N",5850,"SOUTH AFRICA:  KLERKSDORP, STILFONTEIN",3,"Central, Western and S. Africa","C entral, Western and S. Africa","0",2005,0,2
"2031","COSTA RICA",3,"N",4972,"COSTA RICA:  SE, PANAMA: W",4,"Central America","Central America","0",1983,1,2
"2032","PERU",22,"N",4922,"PERU:  CENTRAL",6,"South America","South America","0",1981,5,2
"2033","PERU",31,"N",4544,"PERU:  JUIN  PROVINCE FELT ARGENTINA TO MEXICO CITY",7,"South America","South America","0",1970,0,2
"2034","ECUADOR",18,"N",4891,"ECUADOR:  W, GUAYAQUIL",8,"South America","South America","0",1980,5,2
"2035","USA",4,"N",5146,"CALIFORNIA:  WHITTIER, PASADENA",10,"North America and Hawaii","North America and Hawaii","CA",1987,0,2
"2036","IRAN",27,"N",6829,"IRAN:  QESHM, ZIRANG",11,"Middle East ","Middle East","0",2005,0,2
"2037","IRAN",28,"N",5313,"IRAN:  RUDBAR, RASHT",11,"Middle East ","Middle East","0",1991,0,2
"2038","MEXICO",9,"N",4879,"MEXICO:  NW",6,"North America and Hawaii","North America and Hawaii","0",1980,0,2
"2039","JAPAN",24,"N",4894,"JAPAN:  TOKYO, YOKOHAMA",9,"East Asia","East Asia","0",1980,1,2
"2040","INDONESIA",4,"N",4973,"INDONESIA:  SUMATERA:  BANDA ACEH",4,"S. and SE. Asia and Indian Ocean","S. and SE. Asia and Indian Ocean","0",1983,1,2
"2041","ITALY",11,"N",4742,"ITALY:  NORTHEASTERN",9,"Southern Europe","Southern Europe","0",1976,0,2
"2042","BULGARIA",7,"N",5119,"BULGARIA:  VELIKO TURNOVO-TURGOVISHTE",12,"Eastern Europe","Eastern Europe","0",1986,5,2
"2043","ITALY",11,"N",5038,"ITALY:  S CENTRAL:  ABRUZZO",5,"Southern Europe","Southern Europe","0",1984,0,2
"2044","ITALY",7,"N",5036,"ITALY:  S CENTRAL:  ABRUZZO",5,"Southern Europe","Southern Europe","0",1984,5,2
"2045","COSTA RICA",3,"N",4980,"COSTA RICA:  SAN JOSE",7,"Central America","Central America","0",1983,5,2
"2046","ITALY",15,"N",4743,"ITALY:  NORTHEASTERN",9,"Southern Europe","Southern Europe","0",1976,0,2
"2047","GUATEMALA",3,"N",5174,"GUATEMALA:  S PALIN, SAN VICENTE PACAYA",11,"Central America","Central America","0",1988,0,2
"2048","INDIA",23,"N",4522,"INDIA:  BROACH",3,"S. and SE. Asia and Indian Ocean","S. and SE. Asia and Indian Ocean","0",1970,0,2
"2049","PHILIPPINES",2,"N",4049,"PHILIPPINES:  LUZON:  SORSOGON, BACON, LEGASPI",7,"Central and South Pacific","Central and South Pacific","0",1954,0,2
"2050","TAIWAN",23,"N",4112,"TAIWAN:  HUALIEN, TAIPEI",2,"East Asia","East Asia","0",1957,0,2
"2051","PAKISTAN",18,"N",8042,"PAKISTAN:  QUETTA",2,"S. and SE. Asia and Indian Ocean","S. and SE. Asia and Indian Ocean","0",1955,0,2
"2052","IRAN",23,"N",5380,"IRAN:  SISTAN",2,"Middle East ","Middle East","0",1994,1.4,2
"2053","JAPAN",30,"N",4264,"JAPAN:  HONSHU:  SENDAI",4,"East Asia","East Asia","0",1962,0,2
"2054","BOLIVIA",9,"N",5388,"BOLIVIA-PERU: AREQUIPA, FELT IN N AND S AMERICA",6,"South America","South America","0",1994,0,2
"2055","GUATEMALA",29,"N",4810,"GUATEMALA:  PATZUN",7,"Central America","Central America","0",1978,0,2
"2056","IRAN",22,"N",4886,"IRAN:  LAHIJAN, RASHT",7,"Middle East ","Middle East","0",1980,0,2
"2057","HONDURAS",9,"N",4890,"HONDURAS;  N GUATEMALA:  IZABEL PROVINCE",8,"Central America","Central America","0",1980,0,2
"2058","TAIWAN",24,"N",3985,"TAIWAN",11,"East Asia","East Asia","0",1951,0,2
"2059","IRAN",22,"N",4908,"IRAN:  N CENTRAL, TEHRAN",12,"Middle East ","Middle East","0",1980,1,2
"2060","MEXICO",7,"N",4943,"MEXICO:  GUERERRO, ORZIBA, OAXACA, GUADALUPE",6,"North America and Hawaii","North America and Hawaii","0",1982,0,2
"2061","PHILIPPINES",15,"N",5220,"PHILIPPINES:  MINDANAO:  COTABATO, DAVAO",12,"Central and South Pacific","Central and South Pacific","0",1989,1,2
"2062","EL SALVADOR",19,"N",4945,"EL SALVADOR:  SAN SALVADOR; GUATEMALA",6,"Central America","Central America","0",1982,5,2
"2063","COLOMBIA",18,"N",4931,"VENEZUELA-N COLOMBIA",10,"South America","South America","0",1981,5,2
"2064","AFGHANISTAN",30,"N",5018,"AFGHANISTAN:  HINDU KUSH:  KABUL, SAMANGAN; PAKISTAN",12,"Central Asia","Central Asia and Caucasus","0",1983,3,2
"2065","CHINA",18,"N",5064,"CHINA:  YUNNAN PROVINCE",4,"East Asia","East Asia","0",1985,1,2
"2066","ETHIOPIA",1,"N",4243,"ETHIOPIA:  KARAKORE",6,"Central, Western and S. Africa","C entral, Western and S. Africa","0",1961,0,2
"2067","GREECE",9,"N",4882,"GREECE:  AEGEAN SEA:  MAGNESIA",7,"Southern Europe","Southern Europe","0",1980,5,2
"2068","ALGERIA",6,"N",3860,"ALGERIA",8,"Northern Africa","Northern Africa","0",1947,0,2
"2069","GREECE",8,"N",4114,"GREECE:  STEPHANOVIKION-VELESTNON (MAGNESIA)",3,"Southern Europe","Southern Europe","0",1957,0,2
"2070","INDONESIA",8,"N",8451,"INDONESIA:  SUMABAWA:  BIMA",11,"S. and SE. Asia and Indian Ocean","S. and SE. Asia and Indian Ocean","0",2009,2.43,2
"2071","TURKEY",3,"N",5620,"TURKEY:  AFYON",2,"Middle East ","Middle East","0",2002,0,2
"2072","SOUTH AFRICA",29,"N",4495,"SOUTH AFRICA:  CAPE PROVINCE",9,"Central, Western and S. Africa","C entral, Western and S. Africa","0",1969,24,3
"2073","USA",2,"N",4502,"CALIFORNIA:  SANTA ROSA",10,"North America and Hawaii","North America and Hawaii","CA",1969,8.35,3
"2074","USA",31,"N",3563,"MONTANA:  HELENA",10,"North America and Hawaii","North America and Hawaii","MT",1935,6,3
"2075","TANZANIA",7,"N",4317,"TANZANIA",5,"Central, Western and S. Africa","C entral, Western and S. Africa","0",1964,0,3
"2076","IRAN",26,"N",4775,"IRAN:  AZARBAIJAN",5,"Middle East ","Middle East","0",1977,0,3
"2077","TURKEY",12,"N",8337,"TURKEY:  BAGICI",7,"Middle East ","Middle East","0",1966,0,3
"2078","EGYPT",12,"N",4083,"EGYPT:  NILE DELTA",9,"Northern Africa","Northern Africa","0",1955,0,3
"2079","IRAN",27,"N",4860,"IRAN",11,"Middle East ","Middle East","0",1979,0,3
"2080","GREECE",6,"N",4853,"GREECE-ALBANIA",11,"Southern Europe","Southern Europe","0",1979,0,3
"2081","USA",28,"N",5677,"IDAHO:  BORAH PEAK, CHALLIS, MACKAY",10,"North America and Hawaii","North America and Hawaii","ID",1983,12.5,3
"2082","GREECE",31,"N",4706,"GREECE:  KATO-MAKRINOU",12,"Southern Europe","Southern Europe","0",1975,0,3
"2083","INDIA",26,"N",5093,"INDIA:  KASHMIR:  DHARMSALA,  LAHORE, PAKISTAN",4,"S. and SE. Asia and Indian Ocean","S. and SE. Asia and Indian Ocean","0",1986,0,3
"2084","INDIA",16,"N",8186,"INDIA:  MAHARASHTRA",9,"S. and SE. Asia and Indian Ocean","S. and SE. Asia and Indian Ocean","0",2008,0,3
"2085","MALAWI",8,"N",8793,"MALAWI:  KARONGA",12,"Central, Western and S. Africa","C entral, Western and S. Africa","0",2009,0,3
"2086","INDIA",30,"N",5053,"INDIA:  ASSAM, CACHAR DISTRICT",12,"S. and SE. Asia and Indian Ocean","S. and SE. Asia and Indian Ocean","0",1984,0,3
"2087","TURKEY",6,"N",5561,"TURKEY:  CERKES, CUBUK, ORTA",6,"Middle East ","Middle East","0",2000,0,3
"2088","PERU",5,"N",4653,"PERU:  LIMA, YAUYOS",1,"South America","South America","0",1974,0,3
"2089","CHINA",21,"N",8172,"CHINA:  YUNNAN PROVINCE",8,"East Asia","East Asia","0",2008,0,3
"2090","INDONESIA",2,"N",4851,"INDONESIA:  JAVA",11,"S. and SE. Asia and Indian Ocean","S. and SE. Asia and Indian Ocean","0",1979,16,3
"2091","ROMANIA",30,"N",5241,"ROMANIA:  BUCHAREST, BRAILA, BRASOV",5,"Eastern Europe","Eastern Europe","0",1990,23.7,3
"2092","GUATEMALA",18,"N",5306,"GUATEMALA:  GUATEMALA CITY, PACHUTA, SOLOLA",9,"Central America","Central America","0",1991,0,3
"2093","COSTA RICA",22,"N",5271,"COSTA RICA:  ALAJUELA, SANTIAGO DE PURISCAL",12,"Central America","Central America","0",1990,19.5,3
"2094","ITALY",19,"N",4844,"ITALY:  CENTRAL:  UMBRIA",9,"Southern Europe","Southern Europe","0",1979,0,3
"2095","CHINA",8,"N",10380,"CHINA:  N. XINJIANG:  URUMQI",12,"Central Asia","Central Asia and Caucasus","0",2016,135,4
"2096","PAPUA NEW GUINEA",22,"N",5009,"PAPUA NEW GUINEA:  ULAWUN, RABAUL",12,"Central and South Pacific","Central and South Pacific","0",1983,25,4
"2097","JAPAN",15,"N",5344,"JAPAN:  HOKKADIO, KUSHIRO, HACHINOHE, HONSHU",1,"East Asia","East Asia","0",1993,358,4
"2098","JAPAN",13,"N",5046,"JAPAN:  HONSHU:  CENTRAL: MT ONTAKE",9,"East Asia","East Asia","0",1984,43,4
"2099","USA",29,"N",4351,"WASHINGTON:  SEATTLE",4,"North America and Hawaii","North America and Hawaii","WA",1965,28,4
"2100","USA",19,"N",3662,"CALIFORNIA; MEXICO",5,"North America and Hawaii","North America and Hawaii","CA",1940,33,4
"2101","CHINA",15,"N",5192,"CHINA:  SICHUAN PROVINCE:  BATANG",4,"East Asia","East Asia","0",1989,164,4
"2102","NETHERLANDS",13,"N",5319,"THE NETHERLANDS: ROERMOND; GERMANY: BONN, HEINSBERG",4,"Northern and Western Europe","Northern and Western Europe","0",1992,100,4
"2103","NEW ZEALAND",2,"N",5127,"NEW ZEALAND:  NORTH ISLAND, WHAKATANI, EDGECUMBE",3,"Central and South Pacific","Central and South Pacific","0",1987,210,4
"2104","UGANDA",5,"N",5377,"UGANDA:  FORT PORTAL, KASESE; ZAMBIA",2,"Central, Western and S. Africa","C entral, Western and S. Africa","0",1994,70,4
"2105","MALAWI",10,"N",5191,"MALAWI:  SALIMA, DEDZA, MOHINJI",3,"Central, Western and S. Africa","C entral, Western and S. Africa","0",1989,28,4
"2106","IRAN",6,"N",5264,"IRAN:  S, DARAB",11,"Middle East ","Middle East","0",1990,232.3,4
"2107","AUSTRALIA",27,"N",5221,"AUSTRALIA:  NEWCASTLE",12,"Central and South Pacific","Central and South Pacific","0",1989,1000,4
"2108","CHINA",23,"N",5598,"CHINA:  YUNNAN:  NINGLANG; SICHUAN:  YANYUAN",5,"East Asia","East Asia","0",2001,36,4
"2109","ITALY",29,"N",9901,"ITALY:  EMILIA ROMAGNA:  MEDOLLA, MIRANDOLA, CAVEZZO",5,"Southern Europe","Southern Europe","0",2012,15800,4
"2110","CHINA",2,"N",7525,"CHINA:  YUNNAN PROVINCE:  NING'ER",6,"East Asia","East Asia","0",2007,310,4
"2111","CHINA",21,"N",5575,"CHINA:  YUNNAN PROVINCE:  WUDING",8,"East Asia","East Asia","0",2000,43,4
"2112","USA",28,"N",5295,"CALIFORNIA:  ARCADIA, GLENDALE, LOS ANGELES",6,"North America and Hawaii","North America and Hawaii","CA",1991,33.5,4
