"","id","total_damage_description","total_damage_millions_dollars","total_deaths","total_deaths_description","total_houses_damaged","total_houses_damaged_description","total_houses_destroyed","total_houses_destroyed_description","total_injuries","total_injuries_description","total_missing","total_missing_description"
"2698",5450,4,0,1100,4,0,0,12000,4,2600,4,0,0
"2699",3546,4,0,3276,4,0,0,17907,4,12053,4,0,0
"2700",4954,4,2000,2800,4,0,0,0,4,1500,4,0,0
"2701",4600,4,0,30000,4,0,0,0,4,1700,4,0,0
"2702",4276,4,30,12225,4,0,0,21310,4,2776,4,0,0
"2703",4297,4,1000,1070,4,0,0,0,4,3300,4,0,0
"2704",4456,4,35,10488,4,0,0,12000,4,17000,4,0,0
"2705",3891,4,25,110000,4,0,0,0,4,0,4,0,0
"2706",3764,4,0,4020,4,0,0,40000,4,5000,4,0,0
"2707",4513,3,0,10000,4,0,0,0,3,0,0,0,0
"2708",6778,4,6680,76213,4,0,0,0,3,146599,4,0,0
"2709",5535,4,14000,2297,4,82000,4,0,0,8700,4,0,0
"2710",7245,4,3100,5749,4,0,0,127000,4,38568,4,0,0
"2711",5307,4,60,2000,4,0,0,7500,4,1800,4,0,0
"2712",5751,4,32.7,31000,4,0,0,0,4,30000,4,0,0
"2713",5589,4,2623,20005,4,0,0,339000,4,166836,4,0,0
"2714",3884,4,1000,5131,4,18543,4,63000,4,11000,4,0,0
"2715",5364,4,300,11000,4,0,4,0,4,30000,4,0,0
"2716",4523,4,55.6,1086,4,5586,4,8229,4,1174,4,0,0
"2717",5461,4,100,1728,4,5474,4,10533,4,2300,4,0,0
"2718",8210,3,0,23,1,0,0,518,3,100,2,17,1
"2719",10005,3,0,42,1,0,0,20401,4,2500,4,6,1
"2720",10455,2,0,10,1,0,3,0,3,0,1,0,1
"2721",10454,3,0,13,1,15306,4,23303,4,562,3,0,1
"2722",10406,4,50,18,1,3329,4,1046,4,183,3,3,1
"2723",10462,4,0,13,1,21495,4,4546,4,210,3,1,1
"2724",10018,4,0,94,2,22496,4,1968,4,1001,4,5,1
"2725",10194,4,5000,299,3,0,2,0,3,368,3,15,1
"2726",9978,3,0,196,3,0,3,0,3,11470,4,21,1
"2727",10048,4,51.8,222,3,0,4,0,4,976,3,8,1
"2728",9870,3,15,51,2,0,0,15000,4,112,3,62,2
"2729",8972,4,500,2220,4,0,0,15000,4,12135,4,70,2
"2730",5011,3,8,443,3,0,0,4000,4,1436,4,200,3
"2731",10106,3,0,615,3,160400,4,25800,4,3143,4,114,3
"2732",5512,4,1857.366,1185,4,0,0,0,4,4750,4,700,3
"2733",10134,4,10000,8200,4,269107,4,299588,4,17866,4,366,3
"2734",7221,2,3.3,1879,4,0,0,0,0,0,0,1755,4
"2735",5672,0,0,0,0,0,0,0,0,0,0,0,0
"2736",8692,0,0,0,0,0,0,0,0,0,0,0,0
"2737",8672,0,0,0,0,0,0,0,0,0,0,0,0
"2738",6443,0,0,0,0,0,0,0,0,0,0,0,0
"2739",6319,0,0,0,0,0,0,0,0,0,0,0,0
"2740",6092,0,0,0,0,0,0,0,0,0,0,0,0
"2741",9963,0,0,0,0,0,0,0,0,0,0,0,0
"2742",6110,0,0,0,0,0,0,0,0,0,0,0,0
"2743",6361,0,0,0,0,0,0,0,0,0,0,0,0
"2744",6492,0,0,0,0,0,0,0,0,0,0,0,0
"2745",6493,0,0,0,0,0,0,0,0,0,0,0,0
"2746",7800,0,0,0,0,0,0,0,0,0,0,0,0
"2747",10085,0,0,0,0,0,0,0,0,0,0,0,0
"2748",10091,0,0,0,0,0,0,0,0,0,0,0,0
"2749",10084,0,0,0,0,0,0,0,0,0,0,0,0
"2750",6367,0,0,0,0,0,0,0,0,0,0,0,0
"2751",4920,0,0,0,0,0,0,0,0,0,0,0,0
"2752",6331,0,0,0,0,0,0,0,0,0,0,0,0
"2753",6354,0,0,0,0,0,0,0,0,0,0,0,0
"2754",9172,0,0,0,0,0,0,0,0,0,0,0,0
"2755",4368,0,0,0,0,0,0,0,0,0,0,0,0
"2756",10046,0,0,0,0,0,0,0,0,0,0,0,0
"2757",6455,0,0,0,0,0,0,0,0,0,0,0,0
"2758",10505,0,0,0,0,0,0,0,0,0,0,0,0
"2759",6818,0,0,0,0,0,0,0,0,0,0,0,0
"2760",6389,0,0,0,0,0,0,0,0,0,0,0,0
"2761",10101,0,0,0,0,0,0,0,0,0,0,0,0
"2762",10415,0,0,0,0,0,0,0,0,0,0,0,0
"2763",10147,0,0,0,0,0,0,0,0,0,0,0,0
"2764",6101,0,0,0,0,0,0,0,0,0,0,0,0
"2765",9822,0,0,0,0,0,0,0,0,0,0,0,0
"2766",4885,0,0,0,0,0,0,0,0,0,0,0,0
"2767",3536,0,0,0,0,0,0,0,0,0,0,0,0
"2768",10192,0,0,0,0,0,0,0,0,0,0,0,0
"2769",10114,0,0,0,0,0,0,0,0,0,0,0,0
"2770",10190,0,0,0,0,0,0,0,0,0,0,0,0
"2771",7458,0,0,0,0,0,0,0,0,0,0,0,0
"2772",10359,0,0,0,0,0,0,0,0,0,0,0,0
"2773",6597,0,0,0,0,0,0,0,0,0,0,0,0
"2774",6399,0,0,0,0,0,0,0,0,0,0,0,0
"2775",9612,0,0,0,0,0,0,0,0,0,0,0,0
"2776",8136,0,0,0,0,0,0,0,0,0,0,0,0
"2777",3559,0,0,0,0,0,0,0,0,0,0,0,0
"2778",9908,0,0,0,0,0,0,0,0,0,0,0,0
"2779",6371,0,0,0,0,0,0,0,0,0,0,0,0
"2780",7594,0,0,0,0,0,0,0,0,0,0,0,0
"2781",6328,0,0,0,0,0,0,0,0,0,0,0,0
"2782",6088,0,0,0,0,0,0,0,0,0,0,0,0
"2783",10444,0,0,0,0,0,0,0,0,0,0,0,0
"2784",6372,0,0,0,0,0,0,0,0,0,0,0,0
"2785",6471,0,0,0,0,0,0,0,0,0,0,0,0
"2786",6481,0,0,0,0,0,0,0,0,0,0,0,0
"2787",9846,0,0,0,0,0,0,0,0,0,0,0,0
"2788",6360,0,0,0,0,0,0,0,0,0,0,0,0
"2789",6620,0,0,0,0,0,0,0,0,0,0,0,0
"2790",6379,0,0,0,0,0,0,0,0,0,0,0,0
"2791",6287,0,0,0,0,0,0,0,0,0,0,0,0
"2792",6363,0,0,0,0,0,0,0,0,0,0,0,0
"2793",6286,0,0,0,0,0,0,0,0,0,0,0,0
"2794",6381,0,0,0,0,0,0,0,0,0,0,0,0
"2795",7404,0,0,0,0,0,0,0,0,0,0,0,0
"2796",7694,0,0,0,0,0,0,0,0,0,0,0,0
"2797",9900,0,0,0,0,0,0,0,0,0,0,0,0
"2798",4386,0,0,0,0,0,0,0,0,0,0,0,0
"2799",7445,0,0,0,0,0,0,0,0,0,0,0,0
"2800",10440,0,0,0,0,0,0,0,0,0,0,0,0
"2801",5411,0,0,0,0,0,0,0,0,0,0,0,0
"2802",10272,0,0,0,0,0,0,0,0,0,0,0,0
"2803",10273,0,0,0,0,0,0,0,0,0,0,0,0
"2804",5229,0,0,0,0,0,0,0,0,0,0,0,0
"2805",6452,0,0,0,0,0,0,0,0,0,0,0,0
"2806",10443,0,0,0,0,0,0,0,0,0,0,0,0
"2807",10441,0,0,0,0,0,0,0,0,0,0,0,0
"2808",10281,0,0,0,0,0,0,0,0,0,0,0,0
"2809",6341,0,0,0,0,0,0,0,0,0,0,0,0
"2810",6285,0,0,0,0,0,0,0,0,0,0,0,0
"2811",6441,0,0,0,0,0,0,0,0,0,0,0,0
"2812",10196,0,0,0,0,0,0,0,0,0,0,0,0
"2813",10442,0,0,0,0,0,0,0,0,0,0,0,0
"2814",4514,0,0,0,0,0,0,0,0,0,0,0,0
"2815",10133,0,0,0,0,0,0,0,0,0,0,0,0
"2816",6281,0,0,0,0,0,0,0,0,0,0,0,0
"2817",3268,0,0,0,0,0,0,0,0,0,0,0,0
"2818",10220,0,0,0,0,0,0,0,0,0,0,0,0
"2819",10219,0,0,0,0,0,0,0,0,0,0,0,0
"2820",10146,0,0,0,0,0,0,0,0,0,0,0,0
"2821",3690,0,0,0,0,0,0,0,0,0,0,0,0
"2822",3640,0,0,0,0,0,0,0,0,0,0,0,0
"2823",6483,1,0,0,0,0,0,0,0,0,0,0,0
"2824",9953,1,0,0,0,0,0,0,0,0,0,0,0
"2825",10435,1,0,0,0,0,0,0,0,0,0,0,0
"2826",7529,1,0,0,0,0,0,0,0,0,0,0,0
"2827",6291,1,0,0,0,0,0,0,0,0,0,0,0
"2828",3621,1,0,0,0,0,0,0,0,0,0,0,0
"2829",6474,1,0,0,0,0,0,0,0,0,0,0,0
"2830",6398,1,0,0,0,0,0,0,0,0,0,0,0
"2831",6355,1,0,0,0,0,0,0,0,0,0,0,0
"2832",6317,2,0,0,0,0,0,0,0,0,0,0,0
"2833",6598,2,0,0,0,0,0,0,0,0,0,0,0
"2834",4576,2,0,0,0,0,0,0,0,0,0,0,0
"2835",9761,1,0,0,0,0,0,0,0,4,1,0,0
"2836",7406,2,0,0,0,0,0,0,0,1,1,0,0
"2837",6369,1,0,0,0,0,1,0,0,0,0,0,0
"2838",10378,1,0,0,0,0,1,0,0,0,0,0,0
"2839",3871,1,0,0,0,0,1,0,0,0,0,0,0
"2840",7886,1,0,0,0,0,0,0,1,0,0,0,0
"2841",6595,1,0,0,0,0,0,0,1,0,0,0,0
"2842",3609,2,0,0,0,8,1,24,1,0,0,0,0
"2843",6582,2,0,0,0,0,2,0,3,0,0,0,0
"2844",6495,1,0,0,0,0,0,0,0,1,1,0,0
"2845",4709,0,0,0,0,0,0,0,0,0,0,0,0
"2846",4447,0,0,0,0,0,0,0,0,0,0,0,0
"2847",10300,1,0,0,0,0,0,0,0,0,0,0,0
"2848",10416,1,0,0,0,0,0,0,0,0,0,0,0
"2849",6817,1,0,0,0,0,0,0,0,0,0,0,0
"2850",6473,1,0,0,0,0,0,0,0,0,0,0,0
"2851",6643,1,0,0,0,0,0,0,0,0,0,0,0
"2852",3530,1,0,0,0,0,0,0,0,0,0,0,0
"2853",6478,1,0,0,0,0,0,0,0,0,0,0,0
"2854",6387,1,0,0,0,0,0,0,0,0,0,0,0
"2855",6403,1,0,0,0,0,0,0,0,0,0,0,0
"2856",8912,1,0,0,0,0,0,0,0,0,0,0,0
"2857",6463,1,0,0,0,0,0,0,0,0,0,0,0
"2858",4020,1,0.013,0,0,0,0,0,0,0,0,0,0
"2859",6083,1,0,0,0,0,0,0,0,0,0,0,0
"2860",6465,1,0,0,0,0,0,0,0,0,0,0,0
"2861",6349,1,0,0,0,0,0,0,0,0,0,0,0
"2862",6414,1,0,0,0,0,0,0,0,0,0,0,0
"2863",8357,1,0,0,0,0,0,0,0,0,0,0,0
"2864",6434,1,0,0,0,0,0,0,0,0,0,0,0
"2865",6301,1,0,0,0,0,0,0,0,0,0,0,0
"2866",4452,1,0,0,0,0,0,0,0,0,0,0,0
"2867",5417,1,0,0,0,0,0,0,0,0,0,0,0
"2868",5719,1,0,0,0,0,0,0,0,0,0,0,0
"2869",3175,1,0,0,0,0,0,0,0,0,0,0,0
"2870",6607,1,0,0,0,0,0,0,0,0,0,0,0
"2871",5115,1,0,0,0,0,0,0,0,0,0,0,0
"2872",6487,1,0,0,0,0,0,0,0,0,0,0,0
"2873",5815,1,0,0,0,0,0,0,0,0,0,0,0
"2874",9232,1,0,0,0,0,0,0,0,0,0,0,0
"2875",5159,1,0,0,0,0,0,0,0,0,0,0,0
"2876",7654,1,0,0,0,0,0,0,0,0,0,0,0
"2877",7802,1,0,0,0,0,0,0,0,0,0,0,0
"2878",4337,1,0.01,0,0,0,0,0,0,0,0,0,0
"2879",6346,1,0,0,0,0,0,0,0,0,0,0,0
"2880",10075,1,0,0,0,0,0,0,0,0,0,0,0
"2881",4769,1,0,0,0,0,0,0,0,0,0,0,0
"2882",4691,1,0,0,0,0,0,0,0,0,0,0,0
"2883",4985,1,0,0,0,0,0,0,0,0,0,0,0
"2884",6444,1,0,0,0,0,0,0,0,0,0,0,0
"2885",6488,1,0,0,0,0,0,0,0,0,0,0,0
"2886",5007,1,0,0,0,0,0,0,0,0,0,0,0
"2887",5152,1,0,0,0,0,0,0,0,0,0,0,0
"2888",4616,1,0,0,0,0,0,0,0,0,0,0,0
"2889",4936,1,0,0,0,0,0,0,0,0,0,0,0
"2890",6457,1,0,0,0,0,0,0,0,0,0,0,0
"2891",3996,1,0,0,0,0,0,0,0,0,0,0,0
"2892",10063,1,0,0,0,0,0,0,0,0,0,0,0
"2893",6797,1,0,0,0,0,0,0,0,0,0,0,0
"2894",4609,1,0,0,0,0,0,0,0,0,0,0,0
"2895",6437,1,0,0,0,0,0,0,0,0,0,0,0
"2896",10224,1,0,0,0,0,0,0,0,0,0,0,0
"2897",6280,1,0,0,0,0,0,0,0,0,0,0,0
"2898",6320,1,0,0,0,0,0,0,0,0,0,0,0
"2899",4331,1,0,0,0,0,0,0,0,0,0,0,0
"2900",4304,1,0,0,0,0,0,0,0,0,0,0,0
"2901",3585,1,0,0,0,0,0,0,0,0,0,0,0
"2902",4509,1,0,0,0,0,0,0,0,0,0,0,0
"2903",4617,2,0,0,0,0,0,0,0,0,0,0,0
"2904",4582,1,0,0,0,0,1,0,0,0,0,0,0
"2905",5458,1,0,0,0,0,0,7,1,0,0,0,0
"2906",5324,1,0,0,0,0,0,12,1,0,0,0,0
"2907",10332,4,370,0,0,0,0,716,3,1,1,0,0
"2908",9032,1,0,0,0,0,0,0,0,2,1,0,0
"2909",7803,1,0,0,0,0,0,0,0,1,1,0,0
"2910",6430,1,0,0,0,0,0,0,0,13,1,0,0
"2911",5798,1,0,0,0,0,0,0,0,4,1,0,0
"2912",5799,1,0,0,0,0,0,0,0,40,1,0,0
"2913",10372,1,0,0,0,0,0,0,0,3,1,0,0
"2914",5059,1,0,0,0,0,0,0,0,6,1,0,0
"2915",7078,1,0,0,0,0,0,0,0,1,1,0,0
"2916",10209,1,0,0,0,0,0,0,0,15,1,0,0
"2917",4639,1,0,0,0,0,0,0,0,1,1,0,0
"2918",3534,1,0.05,0,0,0,0,0,2,4,1,0,0
"2919",8000,1,0,0,0,0,0,0,0,0,2,0,0
"2920",3954,1,0,0,0,0,0,0,0,0,3,0,0
"2921",5162,0,0,0,0,0,0,0,0,0,0,0,0
"2922",3704,2,0,0,0,0,0,0,0,0,0,0,0
"2923",4856,2,0,0,0,0,0,0,0,0,0,0,0
"2924",4965,2,0,0,0,0,0,0,0,0,0,0,0
"2925",6508,2,0,0,0,0,0,0,0,0,0,0,0
"2926",4629,2,0,0,0,0,0,0,0,0,0,0,0
"2927",5147,2,0,0,0,0,0,0,0,0,0,0,0
"2928",3335,2,0,0,0,0,0,0,0,0,0,0,0
"2929",4494,2,0,0,0,0,0,0,0,0,0,0,0
"2930",3496,2,0,0,0,0,0,0,0,0,0,0,0
"2931",5164,0,0,0,0,0,0,0,0,0,0,0,0
"2932",4880,2,0,0,0,0,0,0,0,7,1,0,0
"2933",5418,2,0,3,0,0,0,0,0,100,2,0,0
"2934",4415,0,0,0,0,0,0,0,0,0,0,0,0
"2935",4132,3,0,0,0,0,0,0,0,0,0,0,0
"2936",3537,3,0,0,0,0,0,0,0,0,0,0,0
"2937",3964,3,0,0,0,0,0,0,0,0,0,0,0
"2938",4198,3,0,0,0,0,1,0,0,0,0,0,0
"2939",5360,4,250,0,0,0,0,0,0,48,1,0,0
"2940",5321,4,75,0,0,0,0,0,0,98,2,0,0
"2941",7368,4,73,0,0,0,0,0,0,0,3,0,0
"2942",7461,1,0,0,0,0,0,0,1,0,0,0,0
"2943",6353,1,0,0,0,0,0,0,1,0,0,0,0
"2944",8048,1,0,0,0,0,0,0,1,0,0,0,0
"2945",6739,1,0,0,0,0,0,1,1,56,2,0,0
"2946",6547,2,0,0,0,0,0,2,1,0,0,0,0
"2947",5069,2,1,0,0,0,0,0,1,0,0,0,0
"2948",5063,2,0,0,0,0,0,0,2,0,0,0,0
"2949",3368,2,0,0,0,0,0,0,2,0,0,0,0
"2950",3250,2,0,0,0,0,0,0,2,0,0,0,0
"2951",6095,2,0,0,0,0,0,0,2,5,1,0,0
"2952",3567,2,0,0,0,0,0,0,2,0,1,0,0
"2953",4694,3,0,0,0,0,0,0,2,0,0,0,0
"2954",3651,2,0,0,0,0,0,0,3,0,0,0,0
"2955",3395,2,0,0,0,0,0,0,3,0,0,0,0
"2956",3995,2,0,0,0,0,0,113,3,17,1,0,0
"2957",5203,2,0,0,0,0,0,105,3,5,1,0,0
"2958",3572,2,0,0,0,0,0,169,3,3,1,0,0
"2959",5742,2,0,0,0,0,0,0,3,0,2,0,0
"2960",4313,3,0,0,0,0,0,0,3,0,0,0,0
"2961",6290,3,0,0,0,0,0,0,3,0,0,0,0
"2962",8036,3,0,0,0,0,0,0,3,0,0,0,0
"2963",8027,4,0,0,0,0,0,29890,4,0,0,0,0
"2964",5408,4,450,0,0,0,0,12000,4,25,1,0,0
"2965",10291,1,0,0,0,7,1,0,0,0,0,0,0
"2966",10139,1,0,0,0,0,1,0,0,0,0,0,0
"2967",6408,1,0,0,0,0,1,0,0,0,0,0,0
"2968",10135,1,0,0,0,0,1,0,0,0,0,0,0
"2969",6384,1,0,0,0,0,1,0,0,0,0,0,0
"2970",10092,1,0,0,0,0,1,0,0,0,0,0,0
"2971",5571,1,0,0,0,20,1,0,0,10,1,0,0
"2972",10021,1,0,0,0,35,1,0,0,5,1,0,0
"2973",5818,1,0,0,0,0,1,0,0,24,1,0,0
"2974",10270,1,0,0,0,0,1,0,1,0,0,0,0
"2975",3617,1,0,0,0,0,1,0,1,0,0,0,0
"2976",10408,1,0,0,0,0,1,0,1,0,1,0,0
"2977",10245,1,0,0,0,0,1,1,1,7,1,0,0
"2978",3173,2,0,0,0,0,1,0,1,0,0,0,0
"2979",5225,2,0,0,0,34,1,8,1,15,1,0,0
"2980",4676,2,0,0,0,6,1,81,2,0,0,0,0
"2981",7743,1,0,0,0,0,2,0,0,0,0,0,0
"2982",10088,1,0,0,0,127,2,0,0,0,0,0,0
"2983",3180,1,0,0,0,0,2,0,0,0,0,0,0
"2984",5614,1,0,0,0,0,2,0,0,0,2,0,0
"2985",6416,2,0,0,0,0,2,0,0,0,0,0,0
"2986",6300,2,0,0,0,0,2,0,0,0,0,0,0
"2987",5095,2,0,0,0,0,2,0,0,0,0,0,0
"2988",3192,2,0,0,0,0,2,0,0,0,0,0,0
"2989",5760,2,0,0,0,0,2,0,0,4,1,0,0
"2990",8673,1,0,0,0,60,2,16,1,0,0,0,0
"2991",6283,2,0,0,0,0,2,0,2,0,0,0,0
"2992",3974,3,0,0,0,0,2,0,2,0,0,0,0
"2993",6351,2,0,0,0,0,3,0,0,0,0,0,0
"2994",10418,2,0,0,0,144,3,0,0,28,1,0,0
"2995",8251,2,0,0,0,597,3,0,0,64,2,0,0
"2996",10476,2,0,0,0,0,3,1,1,0,0,0,0
"2997",6094,2,0,0,0,0,3,73,2,0,0,0,0
"2998",4547,2,0,0,0,0,0,0,3,0,0,0,0
"2999",6362,3,0,0,0,0,0,0,3,0,0,0,0
"3000",6339,1,0,1,1,0,0,1,1,0,0,0,0
"3001",6321,1,0,1,1,0,0,7,1,0,0,0,0
"3002",4073,1,0,1,1,0,0,0,1,0,0,0,0
"3003",4927,1,0,0,1,0,0,0,1,0,0,0,0
"3004",4703,1,0,1,1,0,0,30,1,0,0,0,0
"3005",5165,1,0,1,1,0,0,100,2,0,0,0,0
"3006",5410,1,0,11,1,0,0,0,2,19,1,0,0
"3007",6090,2,0,27,1,0,0,104,3,8,1,0,0
"3008",3955,3,0,1,1,0,3,0,3,0,0,0,0
"3009",6619,1,0,1,1,0,0,0,0,0,0,0,0
"3010",3403,2,1,28,1,0,0,0,0,0,0,0,0
"3011",4116,3,0,2,1,0,0,0,0,1,1,0,0
"3012",6402,1,0,0,1,0,0,0,0,0,0,0,0
"3013",4032,1,0,1,1,0,0,0,0,0,0,0,0
"3014",6390,1,0,0,1,0,0,0,0,0,0,0,0
"3015",3926,1,0,1,1,0,0,0,0,0,0,0,0
"3016",3927,1,0,3,1,0,0,0,0,0,0,0,0
"3017",9782,1,0,0,1,0,0,0,0,0,0,0,0
"3018",3688,1,0,2,1,0,0,27,1,0,0,0,0
"3019",6343,2,0,10,1,0,0,20,1,0,0,0,0
"3020",3476,3,0,50,1,0,0,0,3,0,0,0,0
"3021",5428,2,1.2,9,1,0,0,400,3,63,2,0,0
"3022",9958,2,2,10,1,478,3,588,3,15,1,0,0
"3023",10280,1,0,5,1,0,0,0,0,7,1,0,0
"3024",6447,1,0,2,1,0,0,0,0,25,1,0,0
"3025",5116,1,0,15,1,0,0,0,0,44,1,0,0
"3026",4574,1,0,3,1,0,0,0,0,5,1,0,0
"3027",4632,1,0.45,15,1,0,0,0,0,64,2,0,0
"3028",9804,1,0,3,1,0,0,0,0,132,3,0,0
"3029",4223,1,0,0,1,0,0,0,0,0,3,0,0
"3030",5568,1,0,1,1,0,0,0,0,0,3,0,0
"3031",7675,1,0,1,1,0,0,0,0,102,3,0,0
"3032",3371,2,0,4,1,0,0,0,0,0,0,0,0
"3033",5129,2,0,1,1,0,0,0,0,0,0,0,0
"3034",5041,2,0,20,1,0,0,0,0,0,0,0,0
"3035",4303,2,0,1,1,0,2,0,0,0,0,0,0
"3036",4704,2,4,2,1,0,0,0,3,0,0,0,0
"3037",5132,2,0,2,1,0,0,0,0,5,1,0,0
"3038",6415,2,0,2,1,0,0,0,0,6,1,0,0
"3039",3582,2,0,9,1,0,0,0,0,20,1,0,0
"3040",5426,2,0,11,1,0,0,0,1,47,1,0,0
"3041",5545,3,0,10,1,0,0,0,3,100,2,0,0
"3042",4819,2,0,9,1,0,0,0,0,0,3,0,0
"3043",4526,2,0,15,1,0,0,0,0,200,3,0,0
"3044",3827,3,0,2,1,0,0,0,0,0,0,0,0
"3045",6798,3,0,34,1,0,0,0,0,0,0,0,0
"3046",3894,3,0,4,1,0,0,0,0,21,1,0,0
"3047",4774,3,0,18,1,0,0,0,0,1,1,0,0
"3048",5392,3,0,11,1,0,0,0,0,382,3,0,0
"3049",3385,3,0,50,1,0,1,0,1,800,3,0,0
"3050",4341,3,8,38,1,0,0,0,3,253,3,0,0
"3051",3898,4,25,8,1,0,0,0,0,0,0,0,0
"3052",4021,4,500,9,1,0,0,0,0,26,1,0,0
"3053",5413,4,660,26,1,0,0,0,0,60,2,0,0
"3054",5724,4,90,2,1,0,0,0,0,849,3,0,0
"3055",5268,4,500,19,1,0,0,0,0,200,3,0,0
"3056",4808,4,250,50,1,0,0,0,0,0,3,0,0
"3057",5397,4,170.4,3,1,0,0,0,0,200,3,0,0
"3058",4167,1,0.1,5,1,0,0,0,1,0,0,0,0
"3059",3740,1,0,11,1,0,0,0,1,0,0,0,0
"3060",3626,1,0,1,1,0,0,20,1,0,0,0,0
"3061",4590,1,0,1,1,0,0,5,1,0,0,0,0
"3062",3212,2,1.5,3,1,0,0,0,2,0,0,0,0
"3063",9935,1,0.3,1,1,0,0,0,1,1,1,0,0
"3064",4638,2,5,27,1,0,0,2,1,0,0,0,0
"3065",4991,2,1,5,1,0,0,40,1,12,1,0,0
"3066",9936,1,0,2,1,0,0,0,2,20,1,0,0
"3067",7413,1,0,2,1,0,0,0,2,40,1,0,0
"3068",3637,2,0,12,1,0,0,0,2,0,0,0,0
"3069",6583,2,0,17,1,0,0,0,2,0,0,0,0
"3070",7443,2,0,7,1,0,1,0,2,12,1,0,0
"3071",3219,3,0,18,1,0,0,0,3,0,0,0,0
"3072",3339,3,0,50,1,0,0,0,3,50,1,0,0
"3073",4283,2,0,15,1,0,0,0,2,18,1,0,0
"3074",4360,2,0,7,1,0,0,0,2,10,1,0,0
"3075",4266,2,0,3,1,0,0,0,2,16,1,0,0
"3076",3962,2,0,4,1,0,0,0,2,12,1,0,0
"3077",4432,2,0,1,1,0,0,0,2,22,1,0,0
"3078",4192,2,0,1,1,0,0,0,2,13,1,0,0
"3079",5627,2,0,5,1,0,0,100,2,200,3,0,0
"3080",6630,2,0,1,1,0,0,0,2,0,3,0,0
"3081",4265,2,0,4,1,0,0,0,2,0,3,0,0
"3082",5423,2,0,50,1,0,0,0,2,200,3,0,0
"3083",10235,1,0,3,1,0,0,0,3,0,0,0,0
"3084",4383,1,0.4,3,1,0,0,0,3,6,1,0,0
"3085",7230,2,0,4,1,0,0,241,3,0,0,0,0
"3086",3396,2,0,17,1,0,0,0,3,0,0,0,0
"3087",5581,2,0,2,1,0,0,0,3,0,0,0,0
"3088",5126,2,2.625,3,1,0,0,0,3,0,0,0,0
"3089",6107,2,0,1,1,0,0,0,3,40,1,0,0
"3090",3198,2,0,5,1,0,0,139,3,7,1,0,0
"3091",5813,2,0,1,1,0,0,0,3,12,1,0,0
"3092",4034,2,0,6,1,0,0,200,3,20,1,0,0
"3093",4031,2,0,40,1,0,0,500,3,100,2,0,0
"3094",5416,2,1.791,3,1,0,0,115,3,0,0,0,0
"3095",3639,2,0,27,1,0,0,479,3,52,2,0,0
"3096",3635,2,0,5,1,0,0,0,3,0,3,0,0
"3097",5697,2,0,9,1,0,0,0,3,200,3,0,0
"3098",3691,2,0,6,1,0,0,0,3,0,3,0,0
"3099",4656,2,0,27,1,0,0,134,3,102,3,0,0
"3100",3357,3,0,10,1,0,0,0,3,0,0,0,0
"3101",3426,3,0,18,1,0,0,0,3,0,0,0,0
"3102",4486,3,0,2,1,0,0,107,3,16,1,0,0
"3103",9876,3,0,2,1,0,0,800,3,13,1,0,0
"3104",3710,3,0,30,1,0,0,0,3,25,1,0,0
"3105",3993,3,0,33,1,0,0,2422,4,572,3,0,0
"3106",4828,4,30,5,1,0,0,200,3,35,1,0,0
"3107",5510,4,200,41,1,0,0,1000,3,107,3,0,0
"3108",4959,2,1.45,13,1,0,0,1875,4,390,3,0,0
"3109",4397,3,0,14,1,0,0,2000,4,0,0,0,0
"3110",8029,3,0,0,1,0,0,15000,4,0,0,0,0
"3111",7634,3,0,2,1,0,0,0,4,65,2,0,0
"3112",3366,4,0,20,1,0,0,3000,4,0,0,0,0
"3113",3681,4,0,0,1,0,0,0,4,0,1,0,0
"3114",3864,4,0,3,1,0,0,7000,4,20,1,0,0
"3115",5557,4,30,46,1,0,0,10000,4,264,3,0,0
"3116",4915,4,812,22,1,0,0,8000,4,400,3,0,0
"3117",4806,4,865,28,1,0,0,0,4,10000,4,0,0
"3118",9941,1,0,1,1,0,1,0,0,0,0,0,0
"3119",4356,1,0,6,1,0,1,0,0,0,0,0,0
"3120",7465,1,0,10,1,2,1,0,0,0,0,0,0
"3121",10457,1,0,1,1,36,1,0,0,3,1,0,0
"3122",10206,4,3900,2,1,0,1,1,1,0,0,0,0
"3123",10193,1,0,1,1,41,1,5,1,0,0,0,0
"3124",5650,2,0,2,1,0,1,40,1,0,0,0,0
"3125",7531,1,0,2,1,20,1,11,2,12,1,0,0
"3126",3305,2,3,1,1,20,1,0,1,0,1,0,0
"3127",10260,2,0,2,1,0,1,0,1,500,3,0,0
"3128",8297,2,0,7,1,25,1,135,3,40,1,0,0
"3129",7864,2,0,9,1,0,1,0,3,200,3,0,0
"3130",9879,1,0,10,1,0,2,0,0,12,1,0,0
"3131",3191,2,0,5,1,0,2,0,0,0,0,0,0
"3132",4199,3,11,28,1,0,2,0,0,0,0,0,0
"3133",10164,2,0,2,1,0,2,1,1,4,1,0,0
"3134",3929,2,0,16,1,0,0,0,2,0,0,0,0
"3135",5019,1,0.5,2,1,685,3,0,0,89,2,0,0
"3136",10357,2,0,5,1,0,3,0,0,0,0,0,0
"3137",5625,2,1.714,15,1,800,3,0,0,100,2,0,0
"3138",5393,2,0,1,1,500,3,0,0,52,2,0,0
"3139",5375,2,0,9,1,550,3,0,0,300,3,0,0
"3140",8191,3,0,6,1,1000,3,0,0,77,2,0,0
